,model,num_rna_chains,num_prot_chains,oligo_gdtts,bb_lddt,ics,ips,ilddt,ics_rp,rmsd,irmsd,CARP:bb_lddt,CARP:oligo_gdtts,CARP:oligo_gdtha,CARP:ilddt,CARP:ics,CARP:ips,CARP:Merged,CARP:Iface,CARP:Fold,CARP:RP,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC
0,1,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.855,23.1483,0.92664,0.85422,0.83782,0.04517,0.02404,0.1653,0.4755316666666667,0.07817,0.8728933333333334,0.044556688377633685,393.124,3145268.07,5280360.64,-4.686427002538126,299.781,107.848
1,10,1,1,0.832,0.923,0.0,0.045,0.0,0.045,19.436,22.5552,0.93372,0.85144,0.8334,0.07212,0.04694,0.22354,0.49352666666666667,0.11420000000000001,0.8728533333333334,0.08045485643669964,391.72,3546479.2,5820818.02,-6.215707498536541,271.022,142.717
2,100,1,1,0.832,0.923,0.0,0.027,0.0,0.027,17.83,20.6412,0.9294,0.84781,0.82918,0.05316,0.02941,0.18452,0.4789133333333334,0.08903,0.8687966666666668,0.06250844200840219,377.068,2941917.66,4614680.29,-5.918182309050849,203.549,97.7468
3,1000,1,1,0.832,0.924,0.0,0.007,0.003,0.007,12.149,16.7721,0.92664,0.85345,0.83602,0.03985,0.01888,0.13274,0.46793,0.06382333333333333,0.8720366666666667,0.027004214948647135,185.846,2059901.84,4196238.92,-4.346182532974185,113.561,81.6038
4,101,1,1,0.832,0.924,0.0,0.087,0.008,0.087,12.172,17.4749,0.92642,0.84601,0.82686,0.04082,0.02002,0.13168,0.4653016666666666,0.06417333333333333,0.8664299999999999,0.028819855556230324,199.948,1569287.06,3003049.95,-5.023252091416079,67.142,83.0592
5,102,1,1,0.832,0.924,0.0,0.109,0.002,0.109,13.507,13.6575,0.92879,0.84386,0.82116,0.05254,0.0291,0.16848,0.4739883333333333,0.08337333333333334,0.8646033333333333,0.04850158495974029,282.272,2345404.75,4046085.67,-2.63727075606491,158.238,103.446
6,103,1,1,0.832,0.923,0.0,0.081,0.0,0.081,12.488,15.0944,0.92706,0.84633,0.82641,0.04645,0.02657,0.16237,0.4725316666666667,0.07846333333333333,0.8666,0.047031022594455865,352.559,2325027.38,4123731.29,-5.435364925042362,196.354,113.289
7,104,1,1,0.832,0.923,0.0,0.015,0.0,0.015,15.771,20.5918,0.93039,0.85266,0.83432,0.05016,0.0312,0.16371,0.4770733333333334,0.08169,0.8724566666666668,0.03660050784965278,299.407,1978244.25,2917732.12,-8.251896702821126,214.425,65.9408
8,105,1,1,0.832,0.924,0.0,0.056,0.014,0.056,15.81,17.1044,0.92248,0.84756,0.82596,0.067,0.04412,0.21098,0.48635000000000006,0.10736666666666667,0.8653333333333334,0.06405889581656084,393.09,2847778.53,4596194.88,-3.3037338520793527,156.382,115.091
9,106,1,1,0.832,0.923,0.0,0.053,0.001,0.053,13.705,16.7349,0.92991,0.84946,0.83177,0.04883,0.02535,0.15247,0.472965,0.07555,0.87038,0.03442163412782975,170.091,2225230.07,4205774.24,-1.1309780366426139,115.828,102.941
10,107,1,1,0.832,0.924,0.0,0.115,0.008,0.115,12.716,18.7978,0.93258,0.85313,0.83553,0.03967,0.01701,0.13817,0.46934833333333326,0.06495,0.8737466666666666,0.037563973409487514,188.384,2578442.63,4348568.69,-5.245473819971317,68.561,103.666
11,108,1,1,0.832,0.924,0.0,0.028,0.001,0.028,19.431,22.6058,0.926,0.84756,0.828,0.06176,0.0388,0.21055,0.485445,0.10370333333333333,0.8671866666666667,0.06241325821611099,322.059,1959279.91,3365716.88,-5.287872670835622,163.548,82.6264
12,109,1,1,0.832,0.924,0.0,0.045,0.005,0.045,19.182,21.7251,0.92698,0.84957,0.82913,0.05963,0.03498,0.18856,0.481475,0.09439000000000002,0.86856,0.062323837028088754,441.877,3157037.86,5518940.42,-10.0,203.196,123.505
13,11,1,1,0.832,0.924,0.0,0.049,0.005,0.049,18.846,20.9276,0.9321,0.85588,0.83733,0.05761,0.04001,0.19916,0.4870150000000001,0.09892666666666666,0.8751033333333335,0.06636399684430216,409.975,2511585.95,4733497.03,-8.759535019480223,205.617,94.0181
14,110,1,1,0.832,0.923,0.0,0.048,0.0,0.048,13.023,17.0788,0.92455,0.84667,0.82678,0.04239,0.02305,0.12645,0.4649816666666667,0.06396333333333333,0.866,0.0211229388416541,230.519,916522.87,1958095.95,-6.09767588053226,134.798,38.4075
15,111,1,1,0.832,0.923,0.0,0.064,0.0,0.064,16.821,19.5162,0.92807,0.85436,0.83619,0.04919,0.02425,0.15576,0.47463666666666665,0.07640000000000001,0.8728733333333333,0.04649446250405163,400.358,2706210.56,4893388.6,-5.1218274555033245,209.274,115.854
16,112,1,1,0.832,0.923,0.0,0.0,0.0,0.0,18.363,24.0159,0.9279,0.8547,0.83877,0.04402,0.02325,0.1666,0.4758733333333333,0.07795666666666666,0.87379,0.04424358021933585,367.958,2914089.49,5153124.18,-3.1017469991197455,315.107,104.422
17,113,1,1,0.832,0.924,0.0,0.036,0.01,0.036,16.961,19.4873,0.92373,0.84492,0.82459,0.05472,0.03395,0.18387,0.47763,0.09084666666666667,0.8644133333333334,0.04711460092221386,286.486,2272726.95,3519550.14,-2.7308834780327804,191.301,73.5985
18,114,1,1,0.832,0.923,0.0,0.0,0.001,0.0,14.101,16.2794,0.93091,0.85451,0.83519,0.05614,0.0313,0.17727,0.4808866666666667,0.08823666666666667,0.8735366666666667,0.050120205892017114,343.775,2662209.43,4502527.57,-0.720481772969497,200.232,73.1991
19,115,1,1,0.832,0.923,0.0,0.046,0.0,0.046,19.197,23.405,0.9284,0.85084,0.82868,0.06728,0.04215,0.19226,0.484935,0.10056333333333334,0.8693066666666667,0.05873732476029545,460.424,2590694.16,4252087.92,-4.754968421878555,187.505,84.7394
