,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.B,0.06988007944310085,0.09322503972155043,117.895,2466581.77,4874053.22,-3.728909686720904,75.813,91.029,0.019
1,10,1,1,A.B,0.057354981481330475,0.0780791574073319,292.071,3388687.49,5764544.48,-4.689075642939872,129.826,134.076,0.0
2,100,1,1,A.B,0.08025912493467331,0.10278289580066999,442.02,4519428.85,8138320.7,-0.06897271856400083,92.799,171.91,0.056
3,1000,1,1,A.B,0.03376690566765319,0.0513534528338266,249.213,1745728.18,2984165.99,-6.896887646432269,114.703,73.5901,0.0
4,101,1,1,A.B,0.06305421567521989,0.08640210783760995,414.905,3271009.48,6017721.07,-0.12582511321148354,201.118,129.136,0.0
5,102,1,1,A.B,0.04368440311809536,0.05969386822571435,310.003,2862833.79,4966160.86,-4.671997889067114,196.987,108.05,0.0
6,103,1,1,A.B,0.06576145994331455,0.08694906330499061,192.31,2719546.83,4542940.89,-7.830660341967055,72.588,89.7566,0.029
7,104,1,1,A.B,0.05743704469641671,0.08169852234820835,277.448,2388073.51,4094794.52,-4.192986463676142,149.183,77.5313,0.0
8,105,1,1,A.B,0.07563132361974567,0.10199232847653951,291.003,2929073.2,5122686.82,-2.755425138493065,129.593,103.482,0.021
9,106,1,1,A.B,0.04812395201588515,0.06504864267460925,133.676,1623354.13,3235385.08,-5.78083151369572,104.799,63.7552,0.0
10,107,1,1,A.B,0.06020777387311682,0.08145222026989174,267.117,1954553.3,3617692.81,-0.06652451872694261,167.456,67.8017,0.021
11,108,1,1,A.B,0.05797143825329841,0.07935238579331588,334.325,2570835.83,4339955.03,-1.4197441701111335,157.47,83.993,0.0
12,109,1,1,A.B,0.05540988712455146,0.07684994356227573,190.829,1787352.7,3399534.9,-0.19696884311471705,106.046,63.5507,0.0
13,11,1,1,A.B,0.05659726220619632,0.07893863110309815,242.531,2455195.37,4760856.1,-2.317599634860523,130.689,110.535,0.01
14,110,1,1,A.B,0.041936735762283205,0.06501670121447493,267.607,1996217.87,3552114.44,-8.395753089685652,130.027,53.2847,0.0
15,111,1,1,A.B,0.07670818871702068,0.101470761025177,173.606,2612205.58,4652494.38,-5.338302459114296,91.71,92.588,0.029
16,112,1,1,A.B,0.04207509003172162,0.06222254501586081,227.936,2596521.65,4489248.23,-4.052145574951579,176.327,92.9922,0.031
17,113,1,1,A.B,0.06894453885033726,0.09078560275850196,278.905,2669047.48,4457422.05,-3.082289609070811,133.341,85.7462,0.0
18,114,1,1,A.B,0.07285472557414324,0.09272402945373828,349.816,2590315.14,5097224.55,-3.687437269636976,185.563,116.721,0.009
19,115,1,1,A.B,0.059982908598612994,0.08234478763263983,289.186,2354901.37,4457998.7,-2.220872177460836,133.61,92.2528,0.03
20,116,1,1,A.B,0.06146299871907103,0.0841464993595355,297.101,2704494.8,4877547.94,-5.829731935239783,209.683,102.207,0.0
21,117,1,1,A.B,0.08114788116654383,0.1075006072499386,222.352,2859137.53,5326720.25,-6.257411220181767,148.091,96.1259,0.0
22,118,1,1,A.B,0.04032925627834629,0.06546962813917315,111.475,971910.44,2175682.62,-4.045868481157786,85.708,47.7016,0.0
23,119,1,1,A.B,0.04619110283674672,0.0648088847517067,167.78,2433701.18,4065072.44,-6.468060356579006,54.298,86.1053,0.0
24,12,1,1,A.B,0.08030134371947496,0.10117400519307082,363.513,3394364.47,5963679.55,-1.6948724441540532,156.305,150.363,0.009
25,120,1,1,A.B,0.05104136870795628,0.06455568435397813,224.064,2158584.98,3817183.22,-10.0,127.826,76.431,0.0
26,121,1,1,A.B,0.044541191641474145,0.06493059582073707,286.472,1815186.56,3351786.87,-6.374369808970379,180.707,73.3693,0.011
27,122,1,1,A.B,0.09061288121156394,0.11491644060578197,390.27,2972909.72,5501817.57,-1.5490738269217437,182.636,114.619,0.0
28,123,1,1,A.B,0.046375398203963414,0.06851936576864837,73.387,1760398.4,3385753.21,-7.274139320855987,81.584,58.6149,0.0
29,124,1,1,A.B,0.06436065589659848,0.08676866128163258,189.921,1738139.83,3620407.06,-4.628331049434876,88.235,62.356,0.0
30,125,1,1,A.B,0.07968795255292208,0.10433730960979437,293.439,2917844.97,5566223.61,-1.3906278193197525,194.022,103.221,0.019
31,126,1,1,A.B,0.03953069979543217,0.05511534989771608,263.402,2521193.5,4279205.39,-4.090684222211846,87.724,111.177,0.0
32,127,1,1,A.B,0.05067882094590459,0.06683607713961896,270.391,1795917.92,3128861.07,-6.3497147431418925,157.471,73.5837,0.0
33,128,1,1,A.B,0.07881354896817355,0.09618010781742012,209.751,1893192.61,3747215.8,-8.096156719541066,176.558,73.1151,0.0
34,129,1,1,A.B,0.0365195385730658,0.05339143595319956,214.729,2095376.98,3452296.06,-6.446249502566396,122.36,63.4888,0.0
35,13,1,1,A.B,0.049329552345079714,0.06918977617253985,110.211,2091298.91,3999291.17,-3.364231339761878,103.807,78.4591,0.0
36,130,1,1,A.B,0.09415306618902833,0.11694819976118083,333.516,2930048.64,5273779.81,-2.384705890928762,182.34,129.701,0.0
37,131,1,1,A.B,0.03718217725618161,0.05204775529475747,208.477,2216045.54,4222600.11,-4.6357309658241865,120.659,108.796,0.0
38,132,1,1,A.B,0.06021640919789207,0.07990653793227936,146.126,2366950.71,4471503.82,-7.170728068068318,123.859,75.9566,0.0
39,133,1,1,A.B,0.04842669285280863,0.06466501309307099,293.701,2147040.6,3558063.75,-4.016287495621774,229.398,93.735,0.0
40,134,1,1,A.B,0.06222710767906391,0.08286855383953196,260.518,1759680.47,3882821.47,-3.7803047669547585,92.849,105.625,0.0
41,135,1,1,A.B,0.07241580072732177,0.09385956703032755,300.932,2514026.75,5165496.9,-3.3144763982740777,201.688,94.7461,0.0
42,136,1,1,A.B,0.07590950853191317,0.09820975426595659,296.541,2441334.02,4120295.47,-4.335036349382113,178.244,91.2052,0.0
43,137,1,1,A.B,0.08442710560630075,0.11306855280315037,364.095,3198526.67,5356504.95,-5.212508905495149,146.049,121.996,0.0
44,138,1,1,A.B,0.03479317689907475,0.05291658844953738,290.754,2112409.21,3612420.71,-3.9126174172535086,123.974,76.218,0.0
45,139,1,1,A.B,0.030904015620035353,0.04717867447668434,243.039,1863159.35,3423649.69,-7.000010702948864,126.288,73.5387,0.0
46,14,1,1,A.B,0.07131897419458255,0.09091615376395795,243.867,2431923.38,4033157.17,-2.501803642688336,138.096,97.6109,0.0
47,140,1,1,A.B,0.07703365576453508,0.09853016121560088,293.47,2778632.16,4670906.72,-3.6826040446237442,172.313,87.05,0.0
48,141,1,1,A.B,0.05734818056153018,0.07876575694743176,186.906,2227796.36,4115408.02,-2.697203124098755,166.172,72.3983,0.01
49,142,1,1,A.B,0.08574464677367359,0.10191065672017013,399.196,2669646.09,5466154.84,-0.2762516687219812,82.491,139.383,0.0
50,143,1,1,A.B,0.03540562588859757,0.05532447961096545,130.668,1224270.53,2463311.17,-9.190128412715486,65.862,57.5658,0.0
51,144,1,1,A.B,0.049687037522380705,0.06602685209452368,336.612,2698032.39,4479801.42,-2.0590337634233142,219.509,106.821,0.0
52,145,1,1,A.B,0.034073090930178296,0.05262987879842248,132.028,1255879.17,2319722.85,-7.028807533536976,117.087,50.7792,0.023
53,146,1,1,A.B,0.055060348229017106,0.07750850744784189,225.064,3090735.21,5225342.88,-4.471584979617681,166.068,79.0984,0.0
54,147,1,1,A.B,0.08615873134694993,0.10364103234014163,355.195,2082278.6,4478243.11,-4.75680239366183,140.034,93.324,0.0
55,148,1,1,A.B,0.08383994746254758,0.10814997373127379,229.618,2570737.15,4906270.9,-4.355677923458277,143.572,91.1908,0.01
56,149,1,1,A.B,0.06301321178616491,0.08426827255974911,317.912,2564247.87,4771615.74,-1.4479624316101285,187.474,87.5225,0.031
57,15,1,1,A.B,0.051888031605631116,0.0706473491361489,89.317,1893836.92,4106339.04,-7.740678218955013,68.37,73.6861,0.01
58,150,1,1,A.B,0.0610932975076139,0.08121331542047361,289.014,2321947.1,4744774.86,-7.622465893787396,141.971,95.4203,0.0
59,151,1,1,A.B,0.09242191375233232,0.11739262354283284,312.919,2838560.42,5079370.14,-4.694052663308536,155.004,114.767,0.0
60,152,1,1,A.B,0.033621020109421806,0.05757384338804424,154.029,2683440.45,4527876.75,-5.352584793908329,114.086,78.5547,0.05
61,153,1,1,A.B,0.09949717838317157,0.12125692252491911,466.376,3932135.04,6997770.84,-0.12673076951849302,148.588,143.689,0.025
62,154,1,1,A.B,0.0534234542545164,0.07149506046059154,238.891,2764068.84,4658989.34,-5.733963105625225,172.852,91.4506,0.0
63,155,1,1,A.B,0.04854967571300222,0.0674098378565011,350.543,2235395.44,4522504.09,-6.177644785077817,122.391,95.9909,0.0
64,156,1,1,A.B,0.05425068857366568,0.06918034428683284,313.456,1785281.89,3350853.98,-4.6649669377936025,157.634,72.0434,0.0
65,157,1,1,A.B,0.07369984320830554,0.09817825493748611,248.597,1553907.81,3017262.06,-4.870524114860415,148.682,64.5432,0.011
66,158,1,1,A.B,0.10924495309591294,0.13214247654795647,222.152,2689175.05,4854168.47,-3.8372334375890884,167.755,81.2724,0.0
67,159,1,1,A.B,0.05126173289027065,0.07157919977846866,304.957,1841347.38,3274097.92,-5.383089555645359,135.284,58.8634,0.0
68,16,1,1,A.B,0.05546051182318479,0.0804952559115924,251.7,2350592.86,3888430.04,-7.595352318962663,92.753,98.7168,0.048
69,160,1,1,A.B,0.032167042072978796,0.04820685436982273,168.456,1994657.83,3414514.74,-10.0,108.817,83.4421,0.0
70,161,1,1,A.B,0.06627192518208176,0.08668596259104089,375.312,2290831.21,3980659.21,-4.64607064970421,175.041,75.573,0.021
71,162,1,1,A.B,0.05917287636548281,0.07808977151607474,385.969,2181868.26,4519292.05,-2.2527859342730308,149.769,90.7761,0.009
72,163,1,1,A.B,0.062166426336625585,0.08221987983497946,204.494,2198496.93,3897567.8,-8.936352308134913,136.305,83.052,0.0
73,164,1,1,A.B,0.06156170762260445,0.08462085381130222,293.982,2910176.19,4975845.73,-3.607117758390134,228.95,120.84,0.0
74,165,1,1,A.B,0.05652432037168183,0.07873382685250757,205.46,2097089.74,3448449.68,-5.698227716094931,86.523,67.8877,0.0
75,166,1,1,A.B,0.04669195164169651,0.06625597582084826,267.176,1714910.82,2986696.94,-8.801802457404966,120.246,63.4121,0.0
76,167,1,1,A.B,0.05555971831490752,0.08047819249078708,255.405,2289182.08,3589881.49,-8.739047428924245,93.839,82.664,0.02
77,168,1,1,A.B,0.06446938764420337,0.08484302715543501,217.152,2558963.19,4694468.3,-0.02194379748808827,165.566,91.4416,0.01
78,169,1,1,A.B,0.07952407500124536,0.10258203750062268,244.974,2835756.58,4727821.9,-4.043300805478613,87.868,96.1409,0.01
79,17,1,1,A.B,0.12279014158993959,0.1469300707949698,359.518,3084908.63,5777003.31,-2.9223314215648784,185.7,119.882,0.009
80,170,1,1,A.B,0.04258934170065914,0.05897967085032957,251.688,2124001.48,3989275.79,-6.340515926714922,180.134,88.2246,0.01
81,171,1,1,A.B,0.04076048259739764,0.06101357463203215,245.382,2164645.02,4367953.83,-7.049511278304075,131.122,85.9938,0.0
82,172,1,1,A.B,0.05732492454699241,0.0804224622734962,205.156,2104396.27,3913410.95,-7.618279411297383,158.296,59.079,0.021
83,173,1,1,A.B,0.04896958479075693,0.07043645906204513,233.199,2363095.89,4269484.48,-5.44580331652435,169.833,92.0622,0.021
84,174,1,1,A.B,0.030896027223207057,0.04703301361160353,254.666,2075901.33,3436160.78,-4.935234092993512,183.311,94.8218,0.0
85,175,1,1,A.B,0.06623477592365817,0.09632572129516241,218.182,2894076.2,4811985.55,-2.532620372742483,114.452,93.4109,0.041
86,176,1,1,A.B,0.04062567769869929,0.05675450551601632,207.78,1864349.69,3599657.1,-9.040717106664847,108.207,79.2303,0.01
87,177,1,1,A.B,0.07995642891037277,0.10567654778851972,185.245,2364072.06,4177041.48,-8.065332138202034,114.909,83.4289,0.0
88,178,1,1,A.B,0.06384597847936675,0.08376632257301671,257.573,1696247.23,3282205.06,-5.744343550385327,134.895,60.5034,0.0
89,179,1,1,A.B,0.05194563327240758,0.07142614996953713,353.304,2256323.75,3985596.68,-3.2154823968651485,184.18,83.3869,0.0
90,18,1,1,A.B,0.05206848833768163,0.07164257750217415,294.835,2174911.61,4286488.31,-2.0714609699110262,121.482,89.6606,0.01
91,180,1,1,A.B,0.03583725877397228,0.054333629386986146,261.619,1464415.48,2554844.47,-5.368708602102068,175.093,47.8119,0.034
92,181,1,1,A.B,0.051440196600742644,0.06873509830037132,336.478,2725188.07,4402016.87,-1.8258120825727222,208.633,98.1803,0.029
93,182,1,1,A.B,0.0855766416527331,0.10478832082636655,308.673,2406249.69,4261600.68,-3.3544196312933225,156.844,90.4978,0.02
94,183,1,1,A.B,0.07727644727565348,0.0959298903044934,610.233,4558993.82,8994687.55,-0.011286509169139088,327.74,183.238,0.0
95,184,1,1,A.B,0.05621805175615009,0.07889402587807504,250.746,2758637.84,4342580.5,-3.465413437504827,170.757,85.4245,0.0
96,185,1,1,A.B,0.06597154029877857,0.08863910348272261,196.277,1617220.65,3175442.7,-3.086913835802932,46.944,76.2774,0.0
97,186,1,1,A.B,0.07435724961105734,0.09357529147219534,373.262,2868564.98,4923228.62,-0.9744241305961381,168.844,107.643,0.0
98,187,1,1,A.B,0.025077164404865473,0.046388582202432735,154.751,2048880.27,3788757.84,-4.078106746021234,55.066,106.962,0.0
99,188,1,1,A.B,0.06560168951109517,0.08752917808888092,176.616,2680422.97,5047275.52,-2.933244075689001,125.551,99.9501,0.0
100,189,1,1,A.B,0.06553347377921455,0.08321173688960727,219.996,2039424.7,3628728.4,-5.729039005159578,177.395,77.5508,0.0
101,19,1,1,A.B,0.07193018440157174,0.09541175886745254,321.04,2659662.67,4789892.66,-2.4375854694319776,159.099,104.155,0.01
102,190,1,1,A.B,0.05573088951932732,0.080923778092997,269.498,2548352.16,4108959.6,-3.332083144294422,206.505,66.017,0.0
103,191,1,1,A.B,0.024631346187197777,0.04697067309359888,158.274,1449394.22,2639282.55,-9.036406355847053,116.896,45.3999,0.0
104,192,1,1,A.B,0.034540090498012425,0.055021711915672886,163.236,1602694.45,2844376.05,-6.882212590361892,77.88,52.2757,0.0
105,193,1,1,A.B,0.05684681254206226,0.07243840627103112,268.551,2380371.24,4277198.73,-4.543675795607232,213.293,85.7919,0.0
106,194,1,1,A.B,0.0456888489308767,0.06344942446543836,199.9,1714975.7,2905395.85,-7.619087900664884,135.279,56.0109,0.0
107,195,1,1,A.B,0.031197494654043114,0.05217874732702156,168.374,1729851.14,2779540.69,-5.22388128836253,129.695,57.4912,0.0
108,196,1,1,A.B,0.07189732887782156,0.09427699777224412,257.629,2390676.24,4157934.95,-2.7274185358481855,127.664,84.4223,0.0
109,197,1,1,A.B,0.043535841340781194,0.06303958733705727,287.793,2456938.99,4323709.82,-2.315853654449288,143.578,113.241,0.0
110,198,1,1,A.B,0.038900823098083494,0.05706207821570841,140.041,2080579.85,3763919.9,-8.08628697792749,109.395,78.4618,0.0
111,199,1,1,A.B,0.032775505887184406,0.05011108627692554,269.105,1560884.15,2512385.78,-4.431076774931459,108.47,56.9093,0.0
