,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.C,0.15491149174049498,0.1819107458702475,1221.35,8251908.4,13198429.64,-0.0011143697981380425,658.317,291.463,0.848
1,10,1,1,A.C,0.07194332703948021,0.09077499685307344,587.936,4165669.06,6970159.24,-0.02075892130861986,242.32,150.068,0.037
2,100,1,1,A.C,0.05561710443580523,0.07586855221790262,405.108,2718439.94,4646248.44,-2.1683937154337105,197.781,82.3922,0.0
3,1000,1,1,A.C,0.04303224651375786,0.06747278992354559,236.336,1319104.21,2661454.95,-7.045999932780928,159.828,47.6208,0.0
4,101,1,1,A.C,0.08143802438862623,0.10361734552764645,472.065,3697906.9,6877884.63,-1.255293382638565,245.364,131.494,0.028
5,102,1,1,A.C,0.025651263308964188,0.04770063165448209,288.161,1883580.13,3162383.89,-3.722462188532189,142.303,67.2101,0.0
6,103,1,1,A.C,0.031590849401527524,0.04975542470076376,128.839,1764802.99,3436995.69,-5.019112797291576,132.044,72.8562,0.0
7,104,1,1,A.C,0.028951589571806834,0.05012579478590342,392.133,2443517.71,4159229.1,-4.993467341017544,155.849,89.9264,0.0
8,105,1,1,A.C,0.03287880614225287,0.055571069737793105,365.622,1974097.55,3802950.44,-6.1043532337115405,208.75,84.2514,0.0
9,106,1,1,A.C,0.04706624747122987,0.06540145706894827,321.312,2568764.92,5356782.71,-5.190935497357094,168.273,109.306,0.06
10,107,1,1,A.C,0.022937422544043785,0.0508637112720219,209.788,1325084.54,1806961.96,-1.144345708544669,24.555,51.0086,0.0
11,108,1,1,A.C,0.06392753481050022,0.0812387674052501,336.602,2236295.54,4470370.95,-2.674572024798962,163.05,89.5105,0.0
12,109,1,1,A.C,0.058822561826673336,0.07102961424667001,344.104,1808346.32,4183418.19,-3.484575488095815,155.083,100.178,0.01
13,11,1,1,A.C,0.0514823790959781,0.07122452288132237,405.509,3457722.02,7417259.39,-1.5293065484922492,184.536,159.34,0.0
14,110,1,1,A.C,0.03817754633309959,0.05915210649988313,205.948,1744373.01,3516400.28,-2.71640995737863,124.926,89.51,0.0
15,111,1,1,A.C,0.046634597616503015,0.06563063214158485,321.003,2170055.46,4284009.15,-3.652872225382167,136.64,83.4424,0.0
16,112,1,1,A.C,0.06940082737710326,0.08988374702188497,456.942,2387943.61,4991706.09,-2.407753736711389,265.812,58.7933,0.021
17,113,1,1,A.C,0.04000781778886449,0.06032557556109892,273.734,1486237.45,2888829.79,-8.417469128810561,138.76,61.5339,0.0
