,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.B,0.04953057130333037,0.07156028565166518,406.251,2461923.87,4353487.28,-4.828929847235631,224.037,104.196,0.0
1,10,1,1,A.B,0.044413784415519325,0.06926355887442633,238.01,996172.57,2577553.61,-3.7334705730966116,147.088,48.0086,0.0
2,100,1,1,A.B,0.04682815895648673,0.0712924128115767,394.477,1589102.26,3422582.55,-4.38339212837007,213.983,75.0225,0.0
3,1000,1,1,A.B,0.10519629789050669,0.12946814894525333,235.097,1770195.54,3873386.37,-5.065328201711477,135.168,85.5941,0.0
4,101,1,1,A.B,0.06524188804269215,0.08123761068801275,225.802,1377934.36,3257629.17,-8.152925287355215,135.249,63.0596,0.017
5,102,1,1,A.B,0.07092807054868899,0.08433070194101117,239.389,1706387.32,3896864.07,-4.343903408795695,126.126,81.7857,0.033
6,103,1,1,A.B,0.02457670623116428,0.04791501978224881,287.424,1584259.3,2220562.15,-2.2307907482214824,139.268,72.6713,0.0
7,104,1,1,A.B,0.08527328806230798,0.09946164403115398,292.014,1946499.27,4077992.44,-4.068000052356573,112.079,104.579,0.015
8,105,1,1,A.B,0.027832366127404383,0.04959284973036886,173.409,1125612.98,2003812.28,-5.907827123511328,108.686,49.0482,0.0
9,106,1,1,A.B,0.056279331000405365,0.07575466550020268,198.413,1734845.34,3572456.85,-6.927065703240102,193.524,78.23,0.0
10,107,1,1,A.B,0.04323362777649891,0.06236181388824946,291.069,2409980.54,4016720.8,-5.368122953450478,140.503,87.3454,0.0
11,108,1,1,A.B,0.0802705924375914,0.09408362955212903,291.933,2591066.07,5147635.93,-5.208643016367688,125.812,100.535,0.0
12,109,1,1,A.B,0.0636248540773522,0.08272409370534277,423.755,2397462.36,4444334.27,-5.320124755731489,185.315,110.614,0.0
13,11,1,1,A.B,0.07317404874484054,0.08923869103908694,408.438,2194374.6,4421601.92,-5.074529421576241,171.638,117.602,0.0
14,110,1,1,A.B,0.05402547817211598,0.07914940575272465,242.662,1552556.7,3399728.32,-10.0,143.833,71.332,0.0
15,111,1,1,A.B,0.03574260563946154,0.05679463615306411,194.735,2025538.41,3729547.64,-5.2745624537052915,158.725,71.4218,0.0
16,112,1,1,A.B,0.0381479642346676,0.058932315450667135,313.665,2375892.13,3662612.73,-6.182626501943357,211.078,81.3834,0.0
17,113,1,1,A.B,0.019016290840772852,0.04383647875371975,254.831,1497972.44,2437189.43,-4.504541154328129,118.211,48.3156,0.0
18,114,1,1,A.B,0.03002669146262633,0.0517166790646465,324.485,1953918.38,3111127.08,-2.392842776208049,238.075,76.8289,0.0
19,115,1,1,A.B,0.037604490953890485,0.06257891214361191,157.622,1529248.54,2788490.37,-7.723379732965874,82.764,51.328,0.0
20,116,1,1,A.B,0.058619004691718136,0.0803178356791924,241.501,1476665.86,3319544.91,-2.9040348099283495,215.356,75.3352,0.018
21,117,1,1,A.B,0.030667227176491,0.05240694692157884,355.431,2235427.15,3343915.36,-2.493369330340176,286.605,85.2885,0.0
22,118,1,1,A.B,0.034096355905785455,0.054678177952892724,345.521,2374024.18,3708296.07,-0.6156940962961334,198.534,84.4274,0.0
23,119,1,1,A.B,0.025703085060831653,0.0470632091970825,281.324,1792260.2,2630144.79,-4.442053234946575,163.787,69.8353,0.0
24,12,1,1,A.B,0.05611068113939836,0.07331200723636586,345.195,2315529.1,4613651.42,-5.089420999333854,164.454,88.8599,0.0
25,120,1,1,A.B,0.06662597184476908,0.0810846525890512,362.396,2538169.83,4039388.87,-1.7556528464122032,206.428,112.537,0.0
26,121,1,1,A.B,0.08150734304799699,0.10199033819066516,310.411,2008753.62,3793378.65,-6.894543010404862,180.175,96.5092,0.0
27,122,1,1,A.B,0.055288273593760096,0.07384913679688004,223.508,1726221.7,3360651.87,-7.158893415553018,114.08,69.6326,0.018
28,123,1,1,A.B,0.044130733228848834,0.06982203328109109,234.345,1527276.89,2654708.43,-5.41730484824101,196.491,51.7251,0.337
29,124,1,1,A.B,0.02968167559301946,0.05069417112984307,308.156,1970389.52,2834833.92,-3.7392405670017386,145.671,58.7784,0.0
30,125,1,1,A.B,0.04049101728924143,0.07691884197795404,205.211,879671.58,1937967.81,-0.019188986271444473,75.219,37.5547,0.0
31,126,1,1,A.B,0.021849455071424016,0.05225639420237867,204.848,1106385.83,1883329.41,-3.6362795879477336,42.613,38.8512,0.0
32,127,1,1,A.B,0.043326078757672803,0.0661530393788364,255.828,1815635.23,2832362.32,-6.662773335120255,125.49,59.3266,0.0
33,128,1,1,A.B,0.07620729794725777,0.09649698230696221,266.056,1780140.45,3763920.5,-10.0,196.464,73.0224,0.016
34,129,1,1,A.B,0.03962395330199797,0.06840197665099898,193.441,1375692.65,2637093.79,-4.079549219864863,117.67,57.6771,0.0
35,13,1,1,A.B,0.06154521589051,0.07840427461192166,212.57,1537669.23,3714732.04,-6.193139476948805,145.81,66.5915,0.0
36,130,1,1,A.B,0.06082302469876595,0.08150817901604965,375.303,2137445.74,3759181.63,-3.773604546028611,160.102,102.44,0.0
37,131,1,1,A.B,0.07422587613109498,0.0940779380655475,255.774,1910729.89,4261624.25,-5.939307739991718,156.117,87.496,0.017
38,132,1,1,A.B,0.06258451991889159,0.08766892662611246,191.347,1996363.56,3791002.21,-8.504035099998012,157.591,59.8699,0.05
39,133,1,1,A.B,0.03522755800295272,0.056243779001476354,265.457,1423819.55,2355932.63,-6.2937496602773235,184.138,58.9911,0.0
40,134,1,1,A.B,0.05115722982445733,0.069751948245562,318.259,1740666.3,3438540.96,-5.992969540572078,187.789,82.8208,0.031
41,135,1,1,A.B,0.05300553353154101,0.0720377667657705,414.47,1786520.77,3940244.63,-7.086352214731075,197.333,94.6025,0.0
42,136,1,1,A.B,0.07062061784381513,0.09159864225524089,239.238,2588930.62,4571622.08,-5.3587286551862015,200.151,89.1288,0.359
43,137,1,1,A.B,0.06519879177212716,0.09402606255273024,136.73,910708.92,2659648.93,-4.388965479600333,20.064,68.5434,0.037
44,138,1,1,A.B,0.06769196618406567,0.08842931642536617,291.304,1917537.52,3627770.24,-4.968116706834627,221.884,90.8786,0.0
45,139,1,1,A.B,0.046789694505787335,0.06338151391956033,267.064,1481212.85,2929395.67,-8.72802120748492,158.266,51.7732,0.0
46,14,1,1,A.B,0.06505825527128764,0.0892457943023105,204.612,2049191.25,4148802.68,-5.2528187456603925,190.017,73.0034,0.047
47,140,1,1,A.B,0.04661968861109926,0.06441984430554963,374.259,2219583.73,3353926.2,-5.961507454413253,209.838,73.7306,0.0
48,141,1,1,A.B,0.0319510911938778,0.052147212263605566,261.607,1319286.24,2409287.73,-5.108344496876898,159.765,50.6249,0.0
49,142,1,1,A.B,0.059847346811875465,0.0807403400726044,260.948,1903680.73,3248822.52,-4.030876662928115,176.659,61.2565,0.25
50,143,1,1,A.B,0.02757064903562423,0.04762699118447878,271.198,2133215.48,2831446.11,-2.3715549954263047,123.473,54.1037,0.0
51,144,1,1,A.B,0.042458063310186846,0.06912903165509342,181.1,835499.54,1891824.86,-6.901885906923846,172.555,37.5939,0.021
52,145,1,1,A.B,0.06298105115420184,0.08875052557710092,215.049,1796166.88,3524240.24,-8.583406049910636,154.094,70.3594,0.0
53,146,1,1,A.B,0.030248291407042414,0.05215747903685454,242.566,1427128.25,1778752.6,-4.50724270515203,132.453,43.1564,0.0
54,147,1,1,A.B,0.0677790353212913,0.08719951766064565,175.613,1646770.0,3133704.55,-7.214358089987659,166.784,57.0902,0.0
55,148,1,1,A.B,0.04869271755451336,0.07289802544392335,266.466,2128854.02,4414345.61,-2.249471990614048,211.166,80.4554,0.0
56,149,1,1,A.B,0.029756140760946438,0.05216807038047322,313.128,2073987.85,3277768.46,-7.222322701286046,203.255,80.9594,0.0
57,15,1,1,A.B,0.06785367329139261,0.09124016997902964,205.432,2179308.48,4235831.18,-6.805298948808675,189.695,70.9775,0.047
58,150,1,1,A.B,0.06756528322293888,0.0883593082781361,257.049,1909559.18,3778471.14,-4.200731887137801,160.947,90.2349,0.103
59,151,1,1,A.B,0.06760669341310858,0.08988668003988762,315.989,2424310.28,5557533.31,-3.624322648300523,150.721,93.9664,0.0
60,152,1,1,A.B,0.03897179177838552,0.06242756255585942,157.354,1311971.26,2772070.97,-4.449871382274642,104.044,61.13,0.0
61,153,1,1,A.B,0.05476074060425163,0.07321703696879248,149.455,1389441.81,3003508.6,-5.904142573967808,125.86,54.3714,0.0
62,154,1,1,A.B,0.07280133869498967,0.09719400268082817,286.136,1446364.83,2886172.6,-5.644957008587148,170.325,70.0477,0.0
63,155,1,1,A.B,0.050401160202454776,0.07701391343456071,201.437,1043700.81,2808113.25,-3.006164134153532,185.573,57.0959,0.0
64,156,1,1,A.B,0.06319384099915623,0.07920692049957812,382.486,2209665.17,4514705.12,-7.712404907844897,190.556,97.8505,0.0
65,157,1,1,A.B,0.048705620638793336,0.07223447698606333,247.472,1922093.17,3169167.52,-8.570923597426113,148.761,55.7108,0.067
66,158,1,1,A.B,0.04639975432655774,0.0704732104966122,213.802,1407792.84,2948897.74,-4.343339767362174,112.481,76.0891,0.0
67,159,1,1,A.B,0.059146306946058755,0.07925815347302938,263.654,1694925.23,3247916.97,-5.690739026981004,94.223,77.4215,0.0
68,16,1,1,A.B,0.0702203483262565,0.08955684082979493,554.968,3193526.21,5708089.29,-3.8420413585335993,231.358,130.848,0.0
69,160,1,1,A.B,0.04147301200500806,0.06660650600250403,396.321,1886345.61,3862614.18,-2.9486151239914236,136.546,73.9989,0.0
70,161,1,1,A.B,0.0421479000520776,0.0716689500260388,241.122,1572609.15,2942284.09,-3.107973136878822,112.38,73.334,0.0
71,162,1,1,A.B,0.02839323163352674,0.0574249491500967,181.924,1315594.99,1819310.47,-2.7721103773754603,174.895,33.5185,0.247
72,163,1,1,A.B,0.06903251958719919,0.08707459312693291,268.471,2222610.28,3955742.43,-5.869542434143928,268.591,104.845,0.081
73,164,1,1,A.B,0.04312619355041534,0.06759809677520767,271.371,1323942.27,2765468.66,-4.874086776431381,163.927,60.7227,0.0
74,165,1,1,A.B,0.026062683541022126,0.046098008437177734,293.254,1476083.64,2655629.8,-4.1858461340797115,168.265,67.8226,0.0
75,166,1,1,A.B,0.06857203407562337,0.09112435037114502,258.835,1558812.93,3835578.33,-3.8478853382709404,146.716,82.2528,0.0
76,167,1,1,A.B,0.036879893456352876,0.05813328006150978,177.306,1875395.6,3397554.58,-4.025343013066328,162.705,96.3176,0.0
77,168,1,1,A.B,0.05045635015849257,0.07491317507924629,197.85,2173115.42,3889081.77,-5.9773107705651025,116.949,79.872,0.0
78,169,1,1,A.B,0.04050605194024683,0.05937302597012341,357.153,2397250.19,3721553.99,-3.4170154858356203,140.092,99.8764,0.0
79,17,1,1,A.B,0.06483499300229596,0.08507582983448131,285.823,1961625.77,3434649.3,-6.8565208588238065,221.819,73.974,0.357
80,170,1,1,A.B,0.05290389164583758,0.07735694582291879,174.517,1077663.35,2806368.66,-5.386592622304543,84.079,52.9875,0.0
81,171,1,1,A.B,0.07150367727736011,0.09004350530534672,449.959,2921097.28,5149311.16,-5.951506838560256,242.549,108.373,0.0
82,172,1,1,A.B,0.04893091556077706,0.06934879111372186,355.36,1990413.97,2983790.57,-0.804384017204078,193.674,72.8376,0.066
83,173,1,1,A.B,0.06815435466123744,0.08897884399728538,270.012,2221898.62,4334133.97,-1.6892276267643982,102.957,105.38,0.0
84,174,1,1,A.B,0.06928475510794668,0.08966904422064001,341.619,2337670.44,5440358.47,-5.464597344600335,145.303,98.5914,0.0
85,175,1,1,A.B,0.05325969715249812,0.07073984857624907,243.608,1768626.96,3505400.96,-6.466610740240098,131.852,80.0693,0.0
86,176,1,1,A.B,0.052362341678235676,0.06950450417245117,327.817,2001210.83,3830900.97,-7.749919277473953,200.862,88.1628,0.016
87,177,1,1,A.B,0.0630405804491602,0.0828002902245801,232.726,2010541.39,3634744.08,-7.123576667759356,178.02,84.971,0.0
