,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.B,0.09440525863901712,0.11721762931950855,301.203,2312190.66,4658346.6,-1.389139734866008,133.874,100.648,0.0
1,10,1,1,A.B,0.08172469103592449,0.10401067885129558,299.525,2037202.81,3853996.58,-2.8921655396769497,157.615,79.4106,0.0
2,100,1,1,A.B,0.03806109050929081,0.060555545254645404,282.644,2488958.35,3916215.22,-3.0037595589127934,79.126,90.9383,0.0
3,1000,1,1,A.B,0.048369237230508594,0.06750128528192097,249.242,1978760.27,2773643.82,-8.383913480349287,136.834,54.1745,0.0
4,101,1,1,A.B,0.0960595180047676,0.11834975900238379,326.661,2808502.44,5102233.17,-4.343111152394168,198.289,113.835,0.0
5,102,1,1,A.B,0.08360561582667288,0.1016694745800031,297.834,2454084.63,4192579.81,-8.26904353496678,192.52,87.0842,0.0
6,103,1,1,A.B,0.06880100144880999,0.09291383405773833,225.895,1134299.13,2635946.13,-10.0,147.229,59.1607,0.0
7,104,1,1,A.B,0.04569761792372447,0.06378214229519556,240.33,1922193.08,2936900.15,-8.836652029166727,95.812,57.4423,0.0
8,105,1,1,A.B,0.08644101643003524,0.10922550821501761,223.656,1743162.42,3924978.02,-3.579810706543258,176.992,84.3933,0.0
9,106,1,1,A.B,0.09281732442323119,0.11431532887828227,349.209,3070424.36,6212678.21,-5.012556888662326,166.46,110.818,0.0
10,107,1,1,A.B,0.07782173444575165,0.09614920055620915,217.879,1557674.39,3186938.7,-4.384880986143758,179.19,64.6229,0.0
11,108,1,1,A.B,0.0859160425607115,0.10911802128035575,263.161,1699343.0,3160741.89,-7.139470240989013,149.482,75.7022,0.0
12,109,1,1,A.B,0.06826559079927393,0.0826411287329703,86.5,1653227.51,3252053.87,-3.1286642811191108,58.96,75.735,0.0
13,11,1,1,A.B,0.08517801868001698,0.1007790093400085,267.986,1900325.86,3556506.96,-4.8623765489083395,178.434,81.0766,0.0
14,110,1,1,A.B,0.09229099897202105,0.11078883281934385,281.231,2057980.74,4041472.04,-5.812292701728522,146.073,81.3182,0.0
15,111,1,1,A.B,0.11015343941980973,0.14027838637657153,374.254,3357716.53,8435135.78,-0.07927768716406856,144.75,163.134,0.0
16,112,1,1,A.B,0.08425833900691941,0.10593583617012636,168.203,1475185.14,3160465.23,-3.2278347606993414,112.215,38.7014,0.0
17,113,1,1,A.B,0.07108385743049439,0.09520859538191387,268.34,1925048.63,3627446.86,-4.294498418357447,138.313,66.7682,0.0
18,114,1,1,A.B,0.06454079276882112,0.08214039638441056,265.291,2446879.56,3653131.66,-4.191026684782039,79.598,76.5562,0.0
19,115,1,1,A.B,0.08059921648236923,0.1026246082411846,194.962,1781313.51,3230288.32,-4.268891295591757,136.079,63.7959,0.0
20,116,1,1,A.B,0.04034567614908156,0.061394504741207445,249.79,2027756.27,2890218.44,-3.854414305762494,134.062,57.5011,0.0
