,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.C,0.14030374647118152,0.16090853990225742,220.865,3565654.8,6150693.84,-0.0332702508698272,235.163,132.158,0.304
1,10,1,1,A.C,0.13968167835846543,0.15587917251256606,152.758,2250299.45,4797866.03,-3.9211132101760073,193.905,95.7047,0.148
2,100,1,1,A.C,0.06004947696055752,0.08239973848027876,123.642,1846495.36,3377674.03,-3.2872648912153775,76.229,74.8624,0.0
3,1000,1,1,A.C,0.09252974784467369,0.11684987392233684,133.955,1483798.06,2840115.14,-2.832930192284647,117.648,65.165,0.0
4,101,1,1,A.C,0.1270894907414913,0.14511974537074565,209.918,1504711.36,2727943.92,-8.676471297670897,97.672,65.6428,0.0
5,102,1,1,A.C,0.14746636096388102,0.18066651381527382,245.508,2488064.09,4251120.56,-2.4991922101886446,184.79,99.8629,0.0
6,103,1,1,A.C,0.09587643153499811,0.12043988243416573,169.727,1574383.75,2610365.45,-5.475353424065697,86.473,50.9901,0.0
7,104,1,1,A.C,0.11867779130116105,0.13900722898391385,155.928,2853369.48,5414365.27,-0.765864425495886,138.187,117.79,0.233
8,105,1,1,A.C,0.07468432392925023,0.09726049529795844,73.304,1900320.47,4055559.8,-3.0436422328131316,73.217,77.4037,0.0
9,106,1,1,A.C,0.11133309698197989,0.1318982151576566,114.618,2088540.25,4075450.58,-6.048144238959082,63.502,96.4268,0.099
10,107,1,1,A.C,0.07945756432600319,0.10290044882966826,87.387,2109034.83,4346638.92,-5.545575020174377,124.814,76.0993,0.0
11,108,1,1,A.C,0.09811608688905836,0.11955471011119584,169.458,1891093.5,3761814.2,-3.0116542195046985,135.136,64.678,0.0
12,109,1,1,A.C,0.11713172849267721,0.1509658642463386,286.729,2493928.6,4977720.47,-3.0777350229267566,144.783,111.443,0.0
13,11,1,1,A.C,0.11694001415744423,0.13870834041205546,104.971,1964381.33,3663873.84,-4.6439947792817895,131.576,105.975,0.158
14,110,1,1,A.C,0.13000533878803253,0.14869433606068294,127.781,1704294.03,3464383.11,-5.337544954221521,135.956,86.0107,0.0
15,111,1,1,A.C,0.10300528462976216,0.12251264231488108,199.065,1362986.27,3201980.74,-10.0,106.501,54.872,0.029
16,112,1,1,A.C,0.07948552882298827,0.0990344310781608,137.424,1676393.62,3152624.56,-1.061305132161895,66.685,67.6523,0.0
17,113,1,1,A.C,0.10940212812274697,0.13029439739470683,112.401,2639976.21,5221677.02,-4.609986000301081,111.068,84.6001,0.022
18,114,1,1,A.C,0.08092080224305391,0.10697373445486028,176.69,2232694.12,3538945.56,-3.931697846413247,149.299,88.0701,0.0
19,115,1,1,A.C,0.09142014542594554,0.1125734060463061,95.874,1691963.61,3763800.84,-4.594422497058843,49.972,94.0357,0.0
20,116,1,1,A.C,0.06688163524959237,0.08488581762479619,121.949,1399750.39,2748037.91,-3.5339924385135606,49.809,40.9783,0.0
21,117,1,1,A.C,0.12646624967455863,0.14743812483727933,49.309,1464185.32,3169602.46,-4.2700984984081325,93.32,76.649,0.083
22,118,1,1,A.C,0.09558752542361616,0.11210709604514141,168.023,1935787.46,3470992.79,-4.272885339752252,140.216,64.7106,0.0
23,119,1,1,A.C,0.06623661531484686,0.0828799743240901,69.318,1314362.18,2644909.08,-5.0093648724105675,66.266,46.5611,0.0
24,12,1,1,A.C,0.12566898614168168,0.14503449307084085,112.071,2228615.07,4530157.66,-3.7489993129973516,60.419,114.997,0.0
25,120,1,1,A.C,0.10086320452392102,0.12215826892862716,128.281,1550087.68,2834333.28,-7.187896447532507,81.961,66.3953,0.0
26,121,1,1,A.C,0.05439110419392819,0.07894888543029743,68.464,1768865.26,3333912.05,-3.4474913344724776,74.181,66.0461,0.0
27,122,1,1,A.C,0.04958155191270634,0.07506577595635316,31.568,1940395.17,3741882.99,-6.280996383439891,111.345,70.4463,0.0
28,123,1,1,A.C,0.13185851648449898,0.15266259157558282,139.385,1941577.23,4381740.42,-3.306047150909409,104.636,77.804,0.213
29,124,1,1,A.C,0.12834189371205867,0.14783094685602932,130.194,1916435.33,3507185.12,-5.370390174368633,132.206,82.819,0.375
30,125,1,1,A.C,0.07216106997511815,0.0861238683208924,66.443,1082608.22,2008151.87,-2.4012168329489847,67.804,29.4939,0.0
