,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.B,0.10440272744745017,0.14951803039039174,314.589,1530290.46,2982105.74,-4.465917602139951,274.374,53.1752,0.0
1,10,1,1,A.B,0.0979184332769364,0.1538692166384682,307.774,1510355.75,3268301.87,-3.2496533844399,194.2,39.9503,0.0
2,100,1,1,A.B,0.14202260710299017,0.19552630355149508,313.187,1325625.29,2968414.97,-5.6611313373783565,198.526,56.4974,0.022
3,1000,1,1,A.B,0.19583003185689452,0.24031168259511393,224.262,1536555.55,2401342.71,-3.102026741734963,202.578,43.9829,0.108
4,101,1,1,A.B,0.1131316636223346,0.1503158318111673,258.742,1606026.69,3221308.31,-7.414664109110446,230.742,62.2125,0.0
5,102,1,1,A.B,0.12535269735381005,0.1730030153435717,222.434,1796882.56,3288137.3,-4.929927732980507,195.321,59.3837,0.0
6,103,1,1,A.B,0.14081742190755903,0.17613037762044617,345.57,1819132.57,3592694.1,-3.2889378290832156,256.213,63.8517,0.0
7,104,1,1,A.B,0.13750577378086745,0.1923078868904337,193.921,1046992.71,2384897.51,-4.48161845791365,183.261,58.8103,0.054
8,105,1,1,A.B,0.12350396504625677,0.16247864918979504,319.704,1911007.52,3943511.39,-5.487119289369841,306.62,82.9681,0.0
9,106,1,1,A.B,0.15450328458100557,0.19459497562383613,236.303,1689318.9,3031440.09,-2.2787996941742947,283.765,54.9081,0.067
10,107,1,1,A.B,0.12007875209674237,0.16145604271503786,320.959,1667787.93,3515581.94,-5.117545339736155,284.106,72.706,0.0
11,108,1,1,A.B,0.13540920754894614,0.18162960377447307,152.543,1780229.27,3183395.23,-2.2464530481466185,148.692,52.3731,0.0
12,109,1,1,A.B,0.11978438133373857,0.16542719066686928,157.507,1119863.33,2247030.61,-4.386311086758681,174.606,41.0102,0.0
13,11,1,1,A.B,0.1934997200965881,0.24307986004829407,229.029,1440338.41,3500239.53,-0.7154206765354935,204.991,70.0349,0.022
14,110,1,1,A.B,0.13313622120767832,0.1794164439371725,236.084,1199165.48,2887924.09,-5.290471216164934,208.349,61.1016,0.047
