,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.C,0.17970707863569263,0.2100985393178463,294.643,2725715.55,5256345.06,-1.9222581749493597,230.96,150.546,0.063
1,10,1,1,A.C,0.1413239253684878,0.18232029601757727,352.287,4350170.55,6874416.04,-1.631893675217366,119.562,153.233,0.0
2,100,1,1,A.C,0.1502270273864269,0.1981101803598801,260.652,1934716.59,4451720.14,-2.482279913059197,145.292,109.157,0.04
3,1000,1,1,A.C,0.1118745418265462,0.1419222709132731,299.191,2556730.87,4362074.9,-3.2738231782332465,129.101,107.406,0.0
4,101,1,1,A.C,0.1462868032976985,0.18338673498218255,261.131,2571527.79,4313106.53,-3.0752075806992245,120.532,103.648,0.03
5,102,1,1,A.C,0.1333212712779641,0.18053563563898206,263.449,2735932.15,4599164.35,-3.0373992716090084,138.848,131.661,0.025
6,103,1,1,A.C,0.16821531988680363,0.2136443266100685,285.019,3545715.99,7005252.13,-3.0083761335176717,114.019,170.775,0.01
7,104,1,1,A.C,0.14256223356351255,0.18321278344842296,180.441,2084646.91,4036277.16,-3.2891347021518924,119.224,84.36,0.068
8,105,1,1,A.C,0.1405853448435664,0.17620100575511655,237.311,2115221.64,4190766.58,-2.2665173658790727,137.943,108.094,0.0
9,106,1,1,A.C,0.1566210683435202,0.18939720083842676,347.219,2949480.84,5266781.66,-2.4861876244488785,160.887,123.755,0.054
10,107,1,1,A.C,0.11863619424402713,0.1533814304553469,148.921,1299555.72,3074672.71,-5.155710118477895,118.47,73.9615,0.03
11,108,1,1,A.C,0.09848868399858475,0.13451434199929238,245.281,2328037.89,4407321.69,-4.7094720900533815,123.675,86.5154,0.042
12,109,1,1,A.C,0.1840194795280695,0.2240930730973681,236.68,2639100.96,4864497.73,-2.277220541597843,168.675,124.193,0.052
13,11,1,1,A.C,0.1760355308651924,0.20570109876592957,331.228,2856691.69,5498532.76,-1.5641825147686212,223.331,143.576,0.06
14,110,1,1,A.C,0.17419733107089996,0.2174819988687833,267.249,2552440.39,4510804.54,-3.0967046469081074,170.584,112.29,0.081
