,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.C,0.06317288330756127,0.08431477498711396,330.708,3205216.13,6409317.98,-2.4313984189660536,155.968,120.649,0.0
1,10,1,1,A.C,0.08448166579473763,0.11179749956403548,339.845,2046796.45,4476358.01,-4.603945022705691,148.268,93.6299,0.0
2,100,1,1,A.C,0.048966701662720886,0.07628835083136043,239.47,2104978.2,4398690.65,-5.449561188932557,162.611,105.557,0.0
3,1000,1,1,A.C,0.05918750617420301,0.0836487530871015,352.869,1822343.5,3607462.18,-5.072875634646962,164.323,73.2053,0.0
4,101,1,1,A.C,0.05907896489952691,0.08192448244976344,211.472,2193174.75,4242940.22,-7.734924490523134,160.627,81.5114,0.0
5,102,1,1,A.C,0.08187413299456239,0.10431873316394787,326.227,2231697.27,4690117.98,-5.181974438827607,164.829,108.266,0.0
6,103,1,1,A.C,0.044049477652879435,0.07089307215977306,170.722,1185865.77,2701693.96,-8.6739291010779,162.803,56.8544,0.0
7,104,1,1,A.C,0.04581870446418179,0.06983268556542424,215.074,2135883.17,3471922.37,-2.6798991777572696,134.843,77.5262,0.065
8,105,1,1,A.C,0.064683586882893,0.08956346010811317,384.848,2052759.6,4252991.69,-4.457116673272692,166.595,90.6896,0.0
9,106,1,1,A.C,0.07001615405897609,0.09492474369615471,245.116,2311800.66,4817854.88,-4.4436746629122235,163.171,94.042,0.0
10,107,1,1,A.C,0.06347354024183005,0.08684510345424837,262.69,1624576.61,3291010.63,-6.115054632494698,159.843,66.2382,0.0
11,108,1,1,A.C,0.048446583870099855,0.0762599586017166,210.473,1259309.84,3146460.81,-9.098039013314542,141.071,67.1631,0.0
12,109,1,1,A.C,0.052250214025843886,0.08599344034625528,257.49,2666182.64,4917266.27,-6.721210584995973,185.61,102.599,0.0
13,11,1,1,A.C,0.050939442784874694,0.07712972139243734,136.606,1258980.21,3499894.53,-7.961062651589868,92.123,50.5183,0.011
14,110,1,1,A.C,0.03618537675574771,0.06448102171120719,254.809,1384381.28,3037806.81,-6.656686639638135,166.089,80.7279,0.0
15,111,1,1,A.C,0.07640274248551576,0.09725637124275788,241.704,2061756.36,4497397.2,-4.2337048744906705,155.007,99.7505,0.0
16,112,1,1,A.C,0.0540376422839472,0.07274715447530694,217.195,1523131.88,3409844.2,-6.685666446908261,183.395,65.8974,0.0
17,113,1,1,A.C,0.04765372411347925,0.06869519539007295,191.504,1341846.5,2760536.22,-9.362300344098674,160.759,44.8462,0.0
18,114,1,1,A.C,0.07264967648079619,0.1007198382403981,396.112,2746800.63,5585941.95,-2.375967533675113,223.905,126.377,0.0
19,115,1,1,A.C,0.01509183930393192,0.046095919651965966,260.187,2096483.92,3335324.95,-1.6207724221657895,163.551,93.9121,0.0
20,116,1,1,A.C,0.0788571766053792,0.10063858830268961,379.771,2595247.48,5949732.16,-2.8796157683493244,197.621,113.216,0.0
21,117,1,1,A.C,0.05068164733820594,0.07977249033576964,270.712,1772720.93,3901869.32,-3.907122777671506,165.272,76.0267,0.0
22,118,1,1,A.C,0.06897697052918374,0.0948368185979252,291.899,2867854.27,5624725.93,-2.9587060554430265,134.433,111.37,0.0
23,119,1,1,A.C,0.05353690179763361,0.07736011756548347,234.99,1553440.06,3418568.39,-6.356159737820657,172.078,71.4648,0.0
24,12,1,1,A.C,0.04947394252376397,0.07169697126188199,298.285,1705016.67,3920115.74,-0.9201246578669757,206.518,104.173,0.0
25,120,1,1,A.C,0.04685514507582411,0.08013590587124539,353.274,2225660.45,3601834.93,-2.1029887722753013,208.368,84.4108,0.0
26,121,1,1,A.C,0.12993121948093175,0.15574060974046589,613.38,3633398.01,6967687.4,-0.7548338814439375,252.157,133.147,0.102
27,122,1,1,A.C,0.05867329969187267,0.08410498317926966,341.543,2544074.68,4334706.32,-5.5408285478294665,209.077,98.6585,0.0
28,123,1,1,A.C,0.05336082568974235,0.07936541284487117,215.429,1401615.94,3300192.08,-5.106952530733886,107.783,72.6621,0.0
29,124,1,1,A.C,0.07139027878292836,0.10311013939146418,329.723,2332074.32,4620379.23,-2.2997556178133722,214.211,109.999,0.0
30,125,1,1,A.C,0.11466386411339045,0.13483193205669522,294.101,1563755.4,4608544.19,-3.7943769754648824,82.083,115.366,0.01
