,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.C,0.10435692857718094,0.11763346428859048,270.788,1540834.65,2629290.14,-3.1565720250184235,153.745,54.9142,0.02
1,10,1,1,A.C,0.10079109992366285,0.11315221662849809,205.696,1880956.52,3155956.52,-4.287390687010775,205.964,76.7236,0.019
2,100,1,1,A.C,0.09973713747458532,0.11218690207062598,332.744,1554985.99,2867498.26,-1.9882310512817634,174.889,59.6077,0.0
3,1000,1,1,A.C,0.11397674628533423,0.1290633731426671,174.483,1350374.8,2638864.27,-3.249303122476077,163.497,67.9621,0.0
4,101,1,1,A.C,0.1352904436411336,0.14753188848723348,284.518,2208852.9,4233127.49,-3.9966566482670354,171.725,93.0729,0.017
5,102,1,1,A.C,0.10795984766446054,0.12276825716556361,92.221,1236674.01,3133269.75,-5.6663225856835355,76.299,54.5288,0.0
6,103,1,1,A.C,0.10740269771777093,0.12131634885888545,260.539,2338468.09,4992792.51,-4.7558265803990984,153.039,106.217,0.0
7,104,1,1,A.C,0.13936554891988634,0.15654944112660985,283.143,2689454.78,5098577.85,-2.029646655624098,165.016,118.089,0.105
8,105,1,1,A.C,0.11863860990852118,0.13276263828759394,221.013,2003939.93,4027303.58,-5.365778320981075,124.802,100.093,0.033
9,106,1,1,A.C,0.16318005602806807,0.184945028014034,311.142,3528281.18,7968422.32,-0.5386041088430282,24.739,175.882,0.05
10,107,1,1,A.C,0.12265667833853514,0.1396516725026009,217.454,2039637.44,3858227.77,-3.0696689102980184,139.345,85.7977,0.0
11,108,1,1,A.C,0.09645916817244143,0.11164791741955406,254.419,2158167.78,3381202.69,-3.0599263867893765,164.999,57.1005,0.0
12,109,1,1,A.C,0.09949293322861195,0.11528813328097265,119.156,1119423.15,2374701.04,-8.745847333842018,84.475,43.7357,0.045
13,11,1,1,A.C,0.12905327074695377,0.14061163537347687,332.6,2261005.87,4349651.46,-7.379086427924774,193.45,97.8398,0.017
14,110,1,1,A.C,0.12001447210786864,0.13164556938726762,299.35,2080597.96,3918553.78,-3.4736370273923685,159.763,79.0472,0.034
15,111,1,1,A.C,0.13391518108546735,0.14871592387606702,322.026,2544802.39,5033193.35,-0.8071278957445138,94.843,102.264,0.03
16,112,1,1,A.C,0.1297470361692831,0.14727851808464154,167.101,1505545.58,2747654.29,-6.602582876897859,144.109,60.2928,0.0
17,113,1,1,A.C,0.11825230508111416,0.13334281920722374,98.499,1270882.66,3292856.25,-4.272927544934755,79.185,64.529,0.037
18,114,1,1,A.C,0.11717328801751138,0.12882997734208904,353.286,2712893.15,4997138.83,-1.9499734122160584,158.058,126.272,0.104
19,115,1,1,A.C,0.12289628079161048,0.13651314039580523,275.804,2070698.43,4265691.41,-2.9114658937200066,117.75,104.113,0.017
20,116,1,1,A.C,0.1370015542022884,0.14873911043447752,321.317,2950766.38,5153115.43,-1.9397568431970453,156.954,103.781,0.016
21,117,1,1,A.C,0.13200346836820243,0.1433267341841012,370.273,3061894.14,5307664.55,-2.602445347069754,252.0,133.221,0.219
22,118,1,1,A.C,0.12225359827280044,0.13876013246973357,164.457,1561746.33,3736681.98,-4.706956437471424,112.764,67.7089,0.034
23,119,1,1,A.C,0.12304439505096525,0.13762553085881596,279.967,2062728.58,3628537.15,-4.346721758523355,128.862,71.325,0.019
24,12,1,1,A.C,0.1561355573590845,0.16874444534620892,208.223,1992918.11,4229051.09,-3.250232220594707,141.358,80.8351,0.018
25,120,1,1,A.C,0.1150325819849968,0.12721962432583173,107.181,1792596.14,3566296.12,-4.013652339768432,82.928,56.377,0.168
26,121,1,1,A.C,0.11980342576280237,0.1341917128814012,239.655,1751920.72,3275674.28,-5.258707458925945,132.682,64.219,0.057
27,122,1,1,A.C,0.10060799764469266,0.11319399882234633,84.577,1101626.17,2504562.81,-8.889919103629673,82.121,43.6787,0.107
28,123,1,1,A.C,0.11544986460357905,0.12867326563512285,203.322,1524877.16,2537158.52,-2.3316672836775285,185.478,55.1052,0.12
29,124,1,1,A.C,0.10738062486052513,0.12166697909692924,289.085,1510159.16,3105967.23,-6.347416067017706,137.927,70.1505,0.057
