,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.E,0.10055249417200685,0.11460124708600343,290.062,1866674.25,2963675.09,-6.980812033233366,124.015,67.9301,0.049
1,10,1,1,A.E,0.07113106036558747,0.08975886351612708,307.517,1922592.47,3085889.65,-2.867612490271123,93.567,70.2089,0.0
2,100,1,1,A.E,0.12997886976227163,0.1459194348811358,193.747,1588601.76,2605871.39,-5.095676588758118,135.662,52.3013,0.117
3,1000,1,1,A.E,0.0470091709838016,0.06515625215856746,172.881,1181790.28,1702912.64,-5.693708664213548,104.764,33.1818,0.0
4,101,1,1,A.E,0.1232264664489776,0.1417582332244888,189.869,2188582.63,4085683.36,-3.3209889072194136,144.482,92.6086,0.134
5,102,1,1,A.E,0.06048341749701649,0.07556670874850824,326.929,2385277.37,3811629.86,-5.725247236137014,185.404,78.7007,0.0
6,103,1,1,A.E,0.13460968006402255,0.14904984003201127,254.73,2113866.0,3690081.16,-5.598324277343691,123.324,69.3474,0.077
7,104,1,1,A.E,0.1323975283652544,0.14919709751596053,392.539,2900011.26,5268769.93,-3.6559832273255206,321.977,106.061,0.124
8,105,1,1,A.E,0.07783462214283646,0.09480064440475156,159.543,920339.69,1883864.74,-4.285596939610698,104.868,43.5819,0.0
9,106,1,1,A.E,0.16628383882343767,0.1853869194117188,410.377,3035417.07,5019365.87,-2.552772543937564,252.027,114.489,0.388
10,107,1,1,A.E,0.10207724855281412,0.11507529094307373,279.121,1804359.28,3353090.54,-6.957109553369634,141.764,74.5762,0.049
11,108,1,1,A.E,0.09224476765375585,0.10814405049354459,288.407,2324309.36,3429757.8,-1.7028988181279368,90.603,64.7578,0.033
12,109,1,1,A.E,0.12623429829254745,0.13706714914627371,271.871,2414322.58,4098476.11,-4.547701875284419,183.709,105.076,0.063
13,11,1,1,A.E,0.176291311532259,0.1967556557661295,515.95,3268462.16,5301602.48,-0.49067241499925257,247.151,134.276,0.511
14,110,1,1,A.E,0.11839558449573814,0.13231445891453575,356.198,2245886.44,3679725.71,-0.11143091682300181,133.318,70.6384,0.179
15,111,1,1,A.E,0.17519883289933205,0.19551608311633267,535.212,2992478.31,5132121.4,-1.130525093377165,286.882,129.835,0.515
16,112,1,1,A.E,0.12751705045811831,0.1429168585623925,210.865,1349952.82,2670628.37,-4.24783822252346,158.115,58.291,0.019
17,113,1,1,A.E,0.08726328724296763,0.10225997695481714,205.29,1358612.13,2584562.66,-3.8256158937418916,119.342,57.0302,0.0
18,114,1,1,A.E,0.08309529977850616,0.09938764988925308,260.227,1073618.25,2066997.47,-2.3777766852288593,140.624,49.7458,0.113
19,115,1,1,A.E,0.13140250011347235,0.14713458339006952,298.815,2272576.93,4120439.01,-3.713133386883038,208.85,121.542,0.203
20,116,1,1,A.E,0.07896956137847155,0.08973478068923577,290.082,1711592.56,3004529.41,-0.9602587715986054,72.075,102.008,0.034
21,117,1,1,A.E,0.0647068342193961,0.08495341710969806,295.979,2664769.57,4573636.31,-5.776534062739155,176.633,107.951,0.0
22,118,1,1,A.E,0.15181903075426817,0.16843618204380073,484.679,3287461.82,5286372.3,-3.603729026794366,313.694,103.259,0.109
23,119,1,1,A.E,0.12662190441042184,0.14706595220521093,230.471,2165612.08,3750440.79,-5.1618589008579585,120.302,86.0893,0.0
24,12,1,1,A.E,0.13783279419876635,0.15765473043271652,267.197,1994477.43,3920592.83,-4.983841983354572,138.321,69.6974,0.103
25,120,1,1,A.E,0.07102934475988149,0.0865663390466074,190.928,1200161.15,2111000.61,-5.394036993890536,120.077,46.34,0.018
26,121,1,1,A.E,0.054235897968465,0.07095461565089917,231.101,1797305.31,3010133.22,-2.7255545204380462,126.202,76.4783,0.0
27,122,1,1,A.E,0.13530122106894849,0.14793394386780756,238.815,1320322.3,2739486.21,-4.453291891383981,115.923,61.8037,0.103
28,123,1,1,A.E,0.13209403026849031,0.1488536818009118,271.468,1787740.75,2898209.15,-1.8321874002065264,110.015,80.031,0.085
29,124,1,1,A.E,0.12400462068617343,0.13834564367642005,199.733,1560537.03,2881306.03,-4.370901972618178,128.067,69.1404,0.113
30,125,1,1,A.E,0.09390990766696633,0.10717328716681651,330.522,1606548.86,2617929.5,-3.2196076999311303,137.275,74.468,0.017
31,126,1,1,A.E,0.07726783915422857,0.09176558624378095,231.216,1145969.9,2233198.34,-7.876100326899603,93.709,56.6368,0.037
32,127,1,1,A.E,0.07142968467669561,0.08555817567168114,210.699,1179599.08,2088786.31,-7.420349891487001,122.626,48.8552,0.018
33,128,1,1,A.E,0.14522544685751199,0.16333605676208934,311.014,2366137.94,3148346.0,-3.9186694559825876,162.357,54.1873,0.116
34,129,1,1,A.E,0.10526958629488944,0.12013145981411139,293.062,2581096.47,3983691.64,-1.9847398620477446,113.121,66.8347,0.0
35,13,1,1,A.E,0.10453983875922859,0.11778658604628096,272.31,2041044.22,3097788.08,-2.8656957691034926,126.309,43.5153,0.051
36,130,1,1,A.E,0.04221427644133655,0.05910047155400161,231.475,1993603.65,2416660.54,-1.745109184717809,132.251,50.3466,0.0
37,131,1,1,A.E,0.04706272188923322,0.06346302761128328,149.835,1274676.29,1873703.78,-6.2112343795872205,60.25,51.0356,0.0
38,132,1,1,A.E,0.1161490670987405,0.13276953354937024,317.819,2868856.74,5058976.7,-5.360551036000516,187.362,84.948,0.032
39,133,1,1,A.E,0.14529442824423314,0.16581721412211656,369.268,2123778.99,4285699.55,-4.3336078851891555,162.109,61.6242,0.016
40,134,1,1,A.E,0.11647308357059956,0.13527987511863312,320.341,2024611.27,3526498.0,-4.651291184290927,113.806,93.7747,0.0
41,135,1,1,A.E,0.12959296978078783,0.14356981822372725,220.905,1400617.85,2979343.93,-4.471334821526297,149.924,84.0572,0.14
42,136,1,1,A.E,0.1260186645318754,0.14220266559927103,272.168,2095107.28,4130278.19,-2.5787835419529577,209.199,86.9963,0.099
43,137,1,1,A.E,0.13165794322267177,0.15195563827800257,392.086,2721188.87,4159225.4,-2.3592012381286596,308.867,75.5945,0.103
44,138,1,1,A.E,0.08408738425932825,0.10179369212966413,284.441,1623360.51,3150430.67,-4.370640985956192,134.407,70.5784,0.0
45,139,1,1,A.E,0.08796490014065056,0.10601245007032528,316.137,1822345.35,3008135.35,-4.876540306537562,163.368,61.8073,0.0
46,14,1,1,A.E,0.10027688024565577,0.11490844012282789,233.739,1750866.69,2866549.04,-1.9429000469774398,128.528,61.2441,0.075
47,140,1,1,A.E,0.10660995803773404,0.12166664568553369,243.304,1295726.61,3099582.6,-5.3867524887738085,129.82,58.4329,0.0
48,141,1,1,A.E,0.12098976178094743,0.13541988089047372,188.968,1738739.17,3039427.07,-3.8276587378182523,142.546,45.0916,0.04
49,142,1,1,A.E,0.045851269367267376,0.060837301350300355,176.705,897973.45,1485009.28,-0.23663584592678452,104.444,37.5092,0.02
50,143,1,1,A.E,0.10587631333619356,0.1182014900014301,305.468,2145562.54,3269596.17,-2.699010685231555,131.294,65.4401,0.07
51,144,1,1,A.E,0.11980481278151274,0.13320407305742304,259.262,2018834.3,3637077.39,-7.491092727786593,137.57,75.563,0.017
52,145,1,1,A.E,0.09531382208224386,0.10893191104112193,264.685,1564455.39,2546926.89,-6.765490826836206,95.989,52.998,0.057
53,146,1,1,A.E,0.08817389993928373,0.10602028330297521,328.136,1554812.87,2457877.41,-5.253557666502394,128.371,47.924,0.038
54,147,1,1,A.E,0.14790329877287148,0.16336164938643571,274.917,1966500.73,3273132.89,-1.7038174187496298,158.347,53.3936,0.111
55,148,1,1,A.E,0.09208621836733072,0.10604477585033201,239.333,2066504.41,3571404.33,-1.2052614476834056,96.071,67.7751,0.063
56,149,1,1,A.E,0.07970134147908539,0.1032106707395427,190.977,1317926.07,3149622.24,-6.4864605422724315,57.412,59.1293,0.0
57,15,1,1,A.E,0.10493125708308071,0.11954229520820701,355.805,2451934.54,3950309.91,-4.7749072952608556,183.281,98.2108,0.0
58,150,1,1,A.E,0.17523760478943587,0.1969454690613846,438.554,3560378.53,5792039.1,-2.423446830523598,294.095,145.81,0.456
59,151,1,1,A.E,0.09862902867607773,0.11486118100470553,237.334,1340729.9,2734656.58,-4.955302730340705,135.518,66.6761,0.0
60,152,1,1,A.E,0.11308538229204715,0.13208435781269023,304.581,2342086.25,4340329.82,-3.496679993660636,135.541,77.1978,0.0
61,153,1,1,A.E,0.10873534833081065,0.12176100749873867,270.476,1841718.54,3275733.1,-1.8265001831335663,171.157,63.9233,0.032
62,154,1,1,A.E,0.13051492096856235,0.14799246048428116,264.103,2178778.15,4191303.62,-3.696467010896482,142.061,84.5538,0.097
63,155,1,1,A.E,0.1290502437390387,0.13799678853618602,320.69,2636726.92,4481236.88,-0.04574381147995538,191.519,112.155,0.058
64,156,1,1,A.E,0.12876619789749383,0.1507030989487469,291.475,1758152.75,3245084.6,-1.797524742704722,159.734,94.3109,0.035
65,157,1,1,A.E,0.06574915213277564,0.08250790939972116,308.793,2401879.64,4220219.0,-4.491576530577841,161.633,101.578,0.0
66,158,1,1,A.E,0.1202461423818022,0.13257640452423441,236.384,1991661.73,3249266.09,-2.939227813349646,161.762,57.9371,0.0
67,159,1,1,A.E,0.10680081192404033,0.12389540596202017,218.794,1259738.04,2053506.4,-4.802500463723196,137.691,46.2561,0.061
68,16,1,1,A.E,0.12071428131312133,0.13747714065656066,366.441,2063702.08,3418883.63,-6.668614472363024,146.241,84.2155,0.118
69,160,1,1,A.E,0.08834870462305844,0.10295768564486255,265.676,1859020.2,3026172.94,-4.9084571409994915,144.502,72.5202,0.0
70,161,1,1,A.E,0.1156742203515023,0.1293304435090845,239.529,1294615.37,2479882.3,-5.821129544714477,112.832,58.9663,0.0
71,162,1,1,A.E,0.08449235660955311,0.10142617830477657,197.432,1132845.24,2065217.32,-6.244998376560462,101.174,45.2594,0.018
72,163,1,1,A.E,0.05060081714764238,0.06750374190715452,166.482,974239.55,1661126.4,-5.969858908022117,87.545,38.914,0.0
73,164,1,1,A.E,0.14177550128661098,0.15815275064330547,303.381,2704755.74,4939403.11,-6.122991455043358,185.567,80.6098,0.017
74,165,1,1,A.E,0.06348388136830181,0.08111360735081757,199.487,1518793.46,2508829.68,-4.874650039186217,102.482,56.7257,0.0
75,166,1,1,A.E,0.18043067529797555,0.2027286709823211,350.844,2408248.97,4020394.36,-4.311975698144612,151.646,102.604,0.085
76,167,1,1,A.E,0.16097210189327596,0.1718293842799713,367.304,3414052.45,5785211.48,-4.971248716629057,264.882,129.915,0.104
77,168,1,1,A.E,0.061704799154540524,0.0776007329106036,250.459,1878983.02,3652426.9,-3.0766036198631075,170.842,97.9016,0.0
78,169,1,1,A.E,0.1135975182056427,0.12384542576948801,277.009,1078680.36,2415454.58,-5.203873811759435,110.96,66.5843,0.066
79,17,1,1,A.E,0.08563946071080865,0.098751397022071,222.588,2498273.56,3597663.48,-4.758169935696223,119.479,69.091,0.0
80,170,1,1,A.E,0.13501921128481625,0.15163960564240814,377.815,2373761.87,4373528.76,-6.926290357043176,178.635,82.7461,0.129
81,171,1,1,A.E,0.09330253128428012,0.11142293230880672,311.36,1572171.6,2579867.45,-3.8407633416558538,176.514,52.9823,0.053
82,172,1,1,A.E,0.09777261260896922,0.1083013063044846,257.143,2156778.49,3128337.78,-7.960882871208084,111.856,65.8031,0.015
83,173,1,1,A.E,0.06858333717100323,0.08783166858550162,215.078,1950122.82,3804757.73,-4.233977359435542,126.859,88.557,0.0
84,174,1,1,A.E,0.09251556377857924,0.11233611522262296,258.783,1770702.23,3239347.8,-5.85466941719213,146.189,65.4236,0.0
85,175,1,1,A.E,0.10777525012381374,0.12438429172857354,369.492,2247245.07,4170715.93,-2.3768694816504685,119.049,90.3364,0.016
86,176,1,1,A.E,0.1428530274890363,0.15968318041118482,279.314,2469179.4,4177551.89,-2.242892443897602,138.093,105.016,0.0
87,177,1,1,A.E,0.04629294197693525,0.0709881376551343,245.274,1600092.57,2911029.09,-1.458331869015828,65.973,48.3641,0.0
88,178,1,1,A.E,0.1118473508860916,0.12472367544304579,222.592,1699865.34,2787409.15,-3.874890846552861,116.718,51.7732,0.093
89,179,1,1,A.E,0.14194979537278413,0.15936156435305873,279.769,2158809.82,3556559.6,-5.045856672532503,138.754,55.9313,0.068
90,18,1,1,A.E,0.12567145023494958,0.14842239178414146,330.854,2423098.78,3881613.15,-2.137445439712222,121.274,55.7589,0.0
91,180,1,1,A.E,0.11322208740748464,0.132487710370409,293.1,2167460.22,3516666.32,-3.426738945634242,163.798,65.832,0.108
92,181,1,1,A.E,0.14136411086656153,0.1599787220999474,255.208,1783756.71,3756324.92,-5.3079716963335395,166.752,77.7154,0.12
93,182,1,1,A.E,0.1722656335681677,0.18769115011741722,262.975,1797208.23,3250428.84,-2.7930843429644328,177.454,67.7106,0.19
94,183,1,1,A.E,0.10469569908455015,0.12238451620894174,310.552,2019675.72,3541116.33,-3.6079061955797744,125.728,84.9019,0.0
95,184,1,1,A.E,0.11664136806502938,0.13251068403251468,289.555,2090998.35,3367296.28,-5.610361836644166,169.324,62.4603,0.146
96,185,1,1,A.E,0.14321499709039925,0.15734416521186628,270.156,1749567.6,3352777.81,-2.225005470569524,129.959,59.5387,0.112
97,186,1,1,A.E,0.0526324939710321,0.07192124698551605,260.526,1488955.16,3181328.39,-4.284141220736042,152.06,67.5759,0.0
98,187,1,1,A.E,0.07101210453547538,0.0886860522677377,195.15,871657.29,1833055.19,-1.0398771980274173,76.46,37.0585,0.086
99,188,1,1,A.E,0.09047084164340051,0.10294875415503359,250.413,2044953.0,3308109.66,-7.250447630337416,121.968,48.8508,0.0
100,189,1,1,A.E,0.14913597153499722,0.16306631910083197,388.006,3149801.31,5010780.61,-4.328534504078115,258.9,115.18,0.055
101,19,1,1,A.E,0.13961052158847453,0.15606859412757063,337.822,2625079.22,3642829.82,-2.9532871751361442,172.53,75.2675,0.132
102,190,1,1,A.E,0.05607068637618794,0.0746536765214273,238.536,1744825.65,2701216.06,-5.796558162790062,129.651,53.4132,0.0
103,191,1,1,A.E,0.15271780928596854,0.18051557130965093,364.406,2519152.47,4471001.13,-2.8661212202037314,211.875,105.18,0.131
104,192,1,1,A.E,0.10462788650766015,0.12494894325383007,443.148,3062625.4,4566838.74,-6.717618455382284,253.416,77.0334,0.0
