,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.B,0.14163474589586258,0.17782570628126462,1205.47,8221159.0,14022947.5,-0.005547699859578301,855.457,269.229,0.877
1,10,1,1,A.B,0.06262171359267087,0.08456419012966877,242.999,1742603.8,3423927.51,-3.1806317012957046,190.226,79.3514,0.0
2,100,1,1,A.B,0.06251894845627248,0.07726447422813623,279.694,1883867.16,4227444.87,-8.242119614058272,138.549,85.0821,0.0
3,1000,1,1,A.B,0.030756008039315927,0.04986967068632463,152.918,1368723.99,2391777.97,-5.16759519486678,107.62,75.2392,0.0
4,101,1,1,A.B,0.043874978448729965,0.05965915589103166,274.013,2012304.62,3875036.05,-4.922936555838331,121.783,92.3802,0.0
5,102,1,1,A.B,0.07436444418272005,0.09678222209136003,273.955,1755145.66,3496255.3,-2.823147218492259,140.336,58.2048,0.0
6,103,1,1,A.B,0.05940674922894687,0.0805500412811401,202.144,1339374.16,2621367.8,-5.571177602813911,179.761,65.3371,0.0
7,104,1,1,A.B,0.026878914867120334,0.050459457433560166,239.665,2127069.27,4189620.03,-2.7503380590513147,140.337,74.6357,0.0
8,105,1,1,A.B,0.06435555070638656,0.08192277535319328,235.147,2228802.88,4309517.02,-2.3565702156966593,188.956,84.1037,0.0
9,106,1,1,A.B,0.04527301255729981,0.061659839611983236,185.679,1549602.37,2573242.28,-3.1766292488592307,117.292,61.5947,0.081
10,107,1,1,A.B,0.06408846697304398,0.08394756681985532,346.236,2193337.63,3536834.6,-1.3440698377412021,228.302,81.2612,0.198
11,108,1,1,A.B,0.03770489264261414,0.061254112987973744,83.872,1214778.88,2528741.6,-2.35483919119142,79.362,48.5964,0.0
12,109,1,1,A.B,0.04667860113477218,0.06557096723405276,129.371,1790247.45,3537010.37,-3.8168594397269793,85.227,68.5827,0.0
13,11,1,1,A.B,0.054788016406200776,0.07522067486976705,187.964,2503161.27,4733571.01,-4.383190033453952,158.953,83.6785,0.0
14,110,1,1,A.B,0.045873420324278415,0.05848004349547255,250.874,2310720.89,3945035.9,-8.720657152921085,147.17,88.8352,0.0
15,111,1,1,A.B,0.0482656364387367,0.06341948488603502,216.531,1871449.65,4301592.92,-5.482111923941521,154.755,100.403,0.02
16,112,1,1,A.B,0.039756348778610125,0.05699317438930507,312.074,1911345.0,3513705.3,-2.0171623126345657,177.435,97.4862,0.01
17,113,1,1,A.B,0.036399599695869256,0.055599799847934624,218.9,1124324.73,2344466.91,-3.4515568627479434,182.233,56.3149,0.011
18,114,1,1,A.B,0.0607959259301424,0.08033296296507121,221.229,1561740.71,3503051.59,-7.303996433508891,203.842,63.2623,0.0
19,115,1,1,A.B,0.07280020551988856,0.09122510275994428,397.631,2567320.34,4283622.03,-1.4950860218313482,159.638,102.776,0.0
20,116,1,1,A.B,0.04971699210582301,0.06940516271957818,222.618,1534422.08,3689144.44,-5.089684351500681,65.446,94.9363,0.0
21,117,1,1,A.B,0.05084719733567908,0.06882859866783954,143.748,1177305.8,2022350.67,-6.103856207596841,44.533,49.5001,0.083
22,118,1,1,A.B,0.06019234232953749,0.07794450449810209,300.46,2225034.81,3901186.52,-6.503017633745283,148.805,81.104,0.0
23,119,1,1,A.B,0.05172729702899233,0.07140531518116283,62.868,672704.52,1636262.13,-5.961423010367801,89.135,47.2825,0.0
24,12,1,1,A.B,0.059068702359218156,0.07998101784627575,331.367,2515784.95,5587508.14,-4.236730646532128,172.711,132.808,0.027
25,120,1,1,A.B,0.07018505323212594,0.0941758599493963,304.918,2061752.6,3478802.82,-7.21227149867496,187.988,74.3892,0.0
26,121,1,1,A.B,0.056802972801961005,0.07649981973431383,135.543,2172336.35,4649879.87,-4.750929468425248,113.697,105.467,0.0
27,122,1,1,A.B,0.06892171466024591,0.0845841906634563,295.299,3142416.59,4860938.67,-0.2627447773081048,183.845,92.2657,0.0
28,123,1,1,A.B,0.06559672556468286,0.08101836278234142,197.548,2188489.96,4681699.13,-3.874181058128416,150.473,94.2197,0.0
29,124,1,1,A.B,0.07343297575134784,0.08916315454234058,254.853,2568358.34,4502392.7,-1.906673330179023,115.422,80.4896,0.0
30,125,1,1,A.B,0.05221242865954991,0.06706121432977495,276.06,2181289.6,4087806.39,-4.751003197900932,188.157,89.6573,0.0
31,126,1,1,A.B,0.06182028943439945,0.08089514471719972,272.973,1849248.67,3848479.53,-4.836402303288833,114.435,68.505,0.0
32,127,1,1,A.B,0.0462639867735561,0.05951032672011139,134.241,2203780.14,4242479.09,-3.0303171663793655,173.261,112.631,0.0
33,128,1,1,A.B,0.07238213974342216,0.09153440320504441,291.901,2175364.43,4484582.1,-4.150368964611483,127.095,116.174,0.0
34,129,1,1,A.B,0.04584035666941873,0.0632385116680427,117.572,2256320.35,4079012.58,-5.992195028894821,131.021,90.999,0.0
