,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,B.H,0.10559640089049936,0.12843820044524967,204.788,1271375.69,2982509.5,-4.775133456730675,80.273,91.4583,0.089
1,10,1,1,B.H,0.07483593217330053,0.10395963275331693,217.618,2007508.83,4677391.32,-4.082417179002974,190.846,108.253,0.0
2,100,1,1,B.H,0.1257859255420044,0.15899962943766888,104.526,1733453.88,3486621.18,-4.666683716094672,146.191,54.9933,0.0
3,1000,1,1,B.H,0.059780208772281185,0.09441177105280726,137.86,1332166.74,2582283.48,-5.299042948123434,60.524,50.2139,0.0
4,101,1,1,B.H,0.06195792223152239,0.0911639611157612,189.985,1616840.29,2340394.22,-6.474555475020761,76.272,64.4301,0.0
5,102,1,1,B.H,0.08892373159760611,0.12069186579880306,293.955,2356515.78,4167026.92,-1.599124750316947,167.587,105.755,0.018
6,103,1,1,B.H,0.09244539161445572,0.12245769580722786,221.257,2383881.7,4250417.94,-4.036439392372203,190.157,117.327,0.0
7,104,1,1,B.H,0.07992492612684146,0.11689079639675405,399.334,2567920.04,4767369.37,-2.7129136395111417,168.185,110.16,0.0
8,105,1,1,B.H,0.10011434541083872,0.13757717270541936,247.739,1893936.66,3092299.89,-3.6525670214802908,144.813,69.3307,0.0
9,106,1,1,B.H,0.07510827871738002,0.10643747269202335,130.323,1647263.09,3349057.82,-3.7594922666170656,112.845,66.2217,0.021
10,107,1,1,B.H,0.08121959860436617,0.11232479930218309,276.739,2415833.32,3824286.3,-8.78741645600761,160.622,89.1119,0.088
11,108,1,1,B.H,0.08426136299967765,0.11753401483317215,198.017,1847400.56,3004989.91,-5.438553228299235,99.912,75.541,0.0
12,109,1,1,B.H,0.06290666159475222,0.09457166413070944,263.825,1695436.3,2947171.77,-7.872560773617275,128.206,71.1413,0.0
13,11,1,1,B.H,0.10204717088490724,0.1282152521091203,226.625,2138088.78,3704400.32,-2.9225847473253563,176.403,99.0007,0.092
14,110,1,1,B.H,0.06772380226466339,0.10473190113233169,204.412,1289758.96,2453385.3,-7.992626104368103,121.024,54.8154,0.0
15,111,1,1,B.H,0.10907950857654213,0.14537975428827105,145.367,2182152.86,3739392.12,-8.463043330359865,125.622,92.4224,0.058
16,112,1,1,B.H,0.07566405934048816,0.10545869633691074,149.116,1930459.87,3798665.12,-5.822889732453363,111.544,69.515,0.0
17,113,1,1,B.H,0.08388936382252724,0.11476468191126361,286.135,2155131.22,3897195.75,-2.4089980759303993,123.509,106.242,0.163
18,114,1,1,B.H,0.11843987610191106,0.14754327138428888,108.062,1840918.9,3677934.61,-7.938254803114708,141.506,56.7025,0.0
19,115,1,1,B.H,0.10630500445840879,0.13668416889587107,248.689,2398047.53,5045230.36,-5.007626184918889,129.716,114.999,0.017
