,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.F,0.10586465271189809,0.1421139930226157,259.528,2216696.45,4113374.59,-3.904309226777238,162.133,78.0511,0.0
1,10,1,1,A.F,0.13059504125267268,0.16964085395966969,326.523,4136396.24,7132349.75,-3.9783197216122446,161.648,122.933,0.081
2,100,1,1,A.F,0.1271225182339549,0.16227292578364413,220.542,1822996.55,3521429.77,-4.000666757588356,173.237,55.3026,0.304
3,1000,1,1,A.F,0.12603110182099045,0.16277555091049523,200.32,2339254.2,4305903.51,-6.995217043109554,88.595,80.5441,0.022
4,101,1,1,A.F,0.12858412144705655,0.16870206072352828,290.644,3258137.79,5435485.93,-6.742667372070358,197.968,95.6728,0.093
5,102,1,1,A.F,0.16335831433534623,0.21104582383433979,345.447,3062314.45,6080550.08,-2.4549221487360082,115.306,122.583,0.0
6,103,1,1,A.F,0.09337109986227005,0.13551054993113504,312.801,2893087.51,4867419.84,-3.842755695056743,168.118,75.7915,0.038
7,104,1,1,A.F,0.1313150112517178,0.1745275056258589,163.676,2935399.42,5203945.62,-2.7070710878690027,130.368,88.3109,0.077
8,105,1,1,A.F,0.1556385362520814,0.19408593479270736,244.304,2773948.34,4825436.6,-3.4770254867922548,214.315,80.6867,0.0
9,106,1,1,A.F,0.1496670888736844,0.19812187777017554,410.418,3341505.08,5073995.84,-0.9987175565615312,175.468,120.96,0.0
10,107,1,1,A.F,0.1064869991503656,0.14748683290851614,314.085,2341139.74,4428200.59,-5.814972388670634,221.564,90.7392,0.0
11,108,1,1,A.F,0.10607068138197064,0.14438200735765197,308.586,2683193.08,4652703.48,-4.716655844198649,197.169,70.3398,0.0
12,109,1,1,A.F,0.10724008097313345,0.15102337381990005,259.045,2244564.47,4583687.79,-6.561497050156332,147.686,101.969,0.082
13,11,1,1,A.F,0.16156824454665183,0.19052078893999258,180.62,2049128.84,4186108.12,-0.5111670692309225,137.83,77.8819,0.0
14,110,1,1,A.F,0.10617023222148418,0.14892511611074208,203.759,1950219.61,3690508.6,-7.068163266692071,99.972,77.0659,0.0
15,111,1,1,A.F,0.1006626202724874,0.13525797680291035,191.123,2464196.96,4827991.44,-2.6415790624732356,132.492,95.7423,0.101
16,112,1,1,A.F,0.1453780281357467,0.17581901406787337,307.136,2894071.47,5132109.58,-5.729415062843195,142.701,102.338,0.0
17,113,1,1,A.F,0.11322043370455503,0.16370855018561087,182.139,2257934.8,4084138.02,-9.284795706934005,125.482,92.0762,0.045
18,114,1,1,A.F,0.16238530389964578,0.19546931861648953,284.985,3178079.41,5281340.26,-3.3326333406432593,216.741,110.261,0.017
19,115,1,1,A.F,0.1560140679590404,0.1991270339795202,319.911,2870783.42,4801057.99,-3.9645929337065873,224.159,117.126,0.178
20,116,1,1,A.F,0.14264236427843568,0.17374951547255119,319.041,2382395.69,3587023.81,-3.259746762890516,175.341,84.6572,0.022
21,117,1,1,A.F,0.13871074952185156,0.17701704142759245,183.369,1841638.06,3578190.9,-10.0,160.435,68.7963,0.0
22,118,1,1,A.F,0.15442523267120123,0.1978976163356006,209.376,1721530.22,3447695.09,-4.88689459306521,178.14,64.8867,0.353
23,119,1,1,A.F,0.13911263989284633,0.19155298661308984,238.051,2555793.86,4763475.91,-7.059682618576709,151.447,110.675,0.019
24,12,1,1,A.F,0.15228739529848098,0.19373536431590715,229.83,2134078.9,4618833.45,-10.0,131.366,79.8644,0.0
25,120,1,1,A.F,0.1968422193080187,0.23222610965400936,318.255,2895935.82,5581331.75,-5.669129071262059,139.367,97.4494,0.019
26,121,1,1,A.F,0.16352191055193543,0.2133976219426344,289.054,2467451.74,4747703.61,-7.676510827746382,184.117,109.538,0.081
27,122,1,1,A.F,0.09749104455113411,0.13999718894223373,250.005,2724163.02,4609400.84,-2.037150310906133,191.636,80.765,0.04
28,123,1,1,A.F,0.1571307310834527,0.20204036554172636,315.905,2862560.09,5021505.58,-5.189383156786074,215.421,108.783,0.0
29,124,1,1,A.F,0.18601911049336195,0.22422955524668098,293.108,2477432.68,4769814.65,-2.7832274934988877,174.036,111.502,0.0
30,125,1,1,A.F,0.17265010196715594,0.21602338431691132,456.255,3486464.46,5842647.1,-5.252285272986221,287.84,129.735,0.561
31,126,1,1,A.F,0.15106310043483973,0.1898648835507532,265.643,2714935.81,5035918.53,-1.4724470085413275,184.079,103.505,0.0
32,127,1,1,A.F,0.12001107707619668,0.159317205204765,250.834,1617348.74,3471095.49,-4.747027168029604,110.114,51.3092,0.0
33,128,1,1,A.F,0.1459985988214612,0.18128596607739728,173.281,1725928.37,3487749.57,-7.766560872549058,134.166,62.3043,0.025
34,129,1,1,A.F,0.1283089665696025,0.16703781661813458,245.811,1660599.39,3339446.54,-9.55623716067142,157.641,81.7877,0.0
35,13,1,1,A.F,0.11015489792916923,0.1494741156312513,360.35,3332349.38,6307203.31,-3.5554853488449685,215.381,125.335,0.061
36,130,1,1,A.F,0.14225433506071566,0.18005216753035785,306.681,2223643.33,3847037.99,-1.3236553494060672,280.288,57.528,0.548
37,131,1,1,A.F,0.09710678562987594,0.1343267261482713,247.106,2706145.95,4676136.88,-6.5553208904494475,199.723,77.971,0.04
38,132,1,1,A.F,0.08581483089365065,0.11606741544682533,143.069,1772727.14,3385503.29,-8.762913869541519,83.107,75.5408,0.0
39,133,1,1,A.F,0.0900699445977807,0.12608997229889035,218.515,1970440.3,3466671.89,-10.0,165.225,79.0518,0.0
40,134,1,1,A.F,0.11442850218154489,0.1597609177574391,173.631,1917608.52,4414719.46,-9.074107911268813,76.319,103.857,0.061
41,135,1,1,A.F,0.1302862260490656,0.16482644635786614,272.885,1313848.16,3205630.7,-7.400795843710874,144.891,61.8594,0.0
42,136,1,1,A.F,0.08610593772027642,0.1124879688601382,100.704,1392350.35,2949326.73,-3.9066871473170104,129.349,65.8118,0.0
43,137,1,1,A.F,0.0913677695672959,0.12818721811698128,192.559,1751529.81,3010393.61,-5.0635199272089775,116.271,54.6707,0.0
44,138,1,1,A.F,0.12842024385463446,0.1676467885939839,211.627,2503834.08,4120070.38,-5.005193360160268,159.991,84.0228,0.0
45,139,1,1,A.F,0.13822310464456677,0.17468321898895006,145.639,1853627.78,3928405.64,-5.377219055113992,88.669,81.2265,0.125
46,14,1,1,A.F,0.11616622800938785,0.16050311400469391,322.504,2366856.31,4291037.17,-8.478721523699988,216.747,87.54,0.0
47,140,1,1,A.F,0.12231890559196472,0.1602727861293157,200.036,2520970.63,4837574.13,-6.493804717987578,140.443,85.6878,0.0
48,141,1,1,A.F,0.11288421722128987,0.15027710861064494,251.193,2025141.28,3815185.7,-3.359984908226739,208.348,105.937,0.0
49,142,1,1,A.F,0.15053508915007116,0.1998725445750356,379.384,2481771.06,4499404.03,-2.292252037208837,254.717,96.9502,0.0
50,143,1,1,A.F,0.10862981891259553,0.1479149094562978,284.54,2881095.14,4135846.31,-6.420652616753821,178.106,83.3044,0.11
51,144,1,1,A.F,0.12349226186051965,0.1657427975969265,149.699,2010934.94,3977934.85,-8.855996501596149,125.99,81.8611,0.0
52,145,1,1,A.F,0.14812030475586654,0.19069515237793327,273.544,2978426.12,5505732.95,-2.3438082770251243,178.239,93.8585,0.13
53,146,1,1,A.F,0.13778731096535923,0.18028865548267964,197.129,1712115.89,3356220.43,-8.67655412541146,117.018,61.4457,0.0
54,147,1,1,A.F,0.0934729216620326,0.1302864608310163,210.273,1463173.01,3010886.85,-6.56518861639621,157.874,63.5389,0.0
55,148,1,1,A.F,0.13275857912376524,0.1646609562285493,324.9,2323563.63,3614374.16,-3.4155764086095743,254.325,79.0236,0.0
56,149,1,1,A.F,0.14374279621988534,0.19340139810994267,260.647,2105555.88,4064042.96,-8.047261707345928,138.527,88.4012,0.0
57,15,1,1,A.F,0.13770695831626653,0.18463347915813327,233.531,2626213.66,4495824.44,-3.694551757341255,268.844,74.0185,0.321
58,150,1,1,A.F,0.13709782995283604,0.19248058164308468,232.816,2302044.47,4307828.87,-2.974061358322009,158.842,69.0038,0.203
59,151,1,1,A.F,0.09504694412462414,0.14002013872897873,240.857,1016801.98,2416071.07,-6.1193206593996745,98.67,50.3854,0.0
60,152,1,1,A.F,0.11396261234767735,0.145474639507172,216.393,1582012.44,3570010.34,-2.969779411817152,121.299,91.3388,0.0
61,153,1,1,A.F,0.12885922621935605,0.1696362797763447,362.194,2566824.6,4234556.79,-7.030270415073415,198.069,96.1575,0.0
62,154,1,1,A.F,0.12680420544929802,0.17078710272464903,310.312,3696253.3,6603226.59,-4.891735822393584,209.729,133.667,0.062
63,155,1,1,A.F,0.12225063566584139,0.15351698449958734,376.637,3251578.97,5353530.05,-3.284108141330979,209.826,108.505,0.109
64,156,1,1,A.F,0.13119853204116225,0.16817926602058114,343.829,3223612.98,6264385.84,-3.3641143693907907,200.152,121.67,0.033
65,157,1,1,A.F,0.12205156702548264,0.16256078351274134,266.037,1790460.19,3349238.58,-6.981215410788692,169.68,58.0541,0.0
66,158,1,1,A.F,0.16770805194973948,0.2122706926415364,320.723,2197679.07,3775781.21,-4.373415031382956,159.288,74.7166,0.0
67,159,1,1,A.F,0.06421822686679661,0.10481244676673165,254.541,2050537.01,2664422.6,-5.664018106883255,170.086,62.6094,0.026
68,16,1,1,A.F,0.18030774705111982,0.22441220685889324,357.391,3553590.6,6351923.81,-0.2295884240040308,296.582,118.823,0.473
69,160,1,1,A.F,0.10727225616574289,0.14808946141620477,330.447,2817243.19,4954943.2,-4.618910025979753,196.532,82.8368,0.053
70,161,1,1,A.F,0.1217536797747016,0.1637018398873508,200.45,2198146.97,4074359.01,-6.796659239465888,154.877,77.3053,0.02
71,162,1,1,A.F,0.12243726849555969,0.16243196758111317,224.575,1773509.91,3503124.12,-8.286607916639747,162.219,64.4727,0.145
72,163,1,1,A.F,0.13336426559835673,0.17924713279917837,363.528,3038837.19,6312275.45,-5.163711110323545,131.14,118.183,0.036
73,164,1,1,A.F,0.1355511979199946,0.1720855989599973,250.844,2762000.56,4781608.38,-0.8300972015521009,200.379,71.7709,0.101
74,165,1,1,A.F,0.12217814661562443,0.15889240664114557,330.548,2125519.57,3762584.73,-3.254451401907514,186.558,80.4147,0.0
75,166,1,1,A.F,0.14599066022783516,0.18792533011391757,131.428,2688108.97,5446830.07,-4.687541903671184,103.085,87.4864,0.0
76,167,1,1,A.F,0.13077183519490063,0.16866425093078366,326.063,2024493.65,3881240.55,-4.7246049658981395,135.225,71.4229,0.022
77,168,1,1,A.F,0.18492135964334014,0.23437901315500342,290.171,2882939.46,5063671.69,-4.94009308727094,164.737,105.426,0.038
78,169,1,1,A.F,0.11396150048822165,0.15463408357744415,233.703,1626342.78,3207953.87,-4.875310682480718,130.242,62.5941,0.0
79,17,1,1,A.F,0.12339555732905863,0.1627477786645293,191.032,2205428.84,4379730.9,-4.774366416184745,152.593,84.5824,0.0
