,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.C,0.04792312395293266,0.07192156197646633,283.132,2215035.15,4438554.64,-1.9499576243268477,92.524,85.6941,0.0
1,10,1,1,A.C,0.06523198266513647,0.08787099133256823,238.023,2838712.0,5444121.84,-5.477281403816035,90.525,115.492,0.0
2,100,1,1,A.C,0.056609478658356235,0.07709473932917812,169.59,1720794.58,3627834.98,-4.985745997204524,104.176,85.1812,0.0
3,1000,1,1,A.C,0.04298861573915928,0.06404764120291298,122.303,1119389.31,2322945.94,-4.988142329642255,107.017,48.3214,0.0
4,101,1,1,A.C,0.06891416097059846,0.09367708048529924,177.54,2068728.19,3819660.47,-5.98911312876238,136.795,98.3581,0.0
5,102,1,1,A.C,0.04153158596527646,0.06871579298263823,124.309,963351.87,2712476.11,-4.666151060028513,45.509,59.6011,0.0
6,103,1,1,A.C,0.049234666560369074,0.07721233328018454,201.477,2203071.04,3876967.77,-4.942108091547657,116.519,84.1799,0.0
7,104,1,1,A.C,0.050944447384972585,0.0708372236924863,131.679,1062081.4,2437738.42,-8.017199958766072,63.295,56.8772,0.0
8,105,1,1,A.C,0.054700196161866194,0.07630676474759976,178.448,2389450.7,4079635.46,-3.426398452605474,94.564,95.9501,0.0
9,106,1,1,A.C,0.040878826929838394,0.06198274679825253,236.818,1626279.27,3704439.88,-6.0501239795876725,127.76,88.9429,0.0
10,107,1,1,A.C,0.04223568820671062,0.06517451077002197,152.701,1781954.19,3454145.46,-2.7169142888108064,85.233,72.4584,0.0
11,108,1,1,A.C,0.04778153303777799,0.07005909985222233,89.509,1505288.82,3472216.36,-5.546291543839525,105.139,62.2889,0.0
12,109,1,1,A.C,0.04815229322994127,0.07054447994830397,142.288,1541925.26,3364622.05,-5.239978517357145,106.657,67.1638,0.0
13,11,1,1,A.C,0.054090815992094574,0.07551707466271396,281.357,1585980.56,3750172.43,-4.201854237201999,107.216,91.7848,0.0
14,110,1,1,A.C,0.04751388081931509,0.06926194040965754,197.456,2299855.28,4064171.34,-5.384419034244154,99.174,105.773,0.0
15,111,1,1,A.C,0.04845375308359507,0.06612687654179754,224.434,1548388.1,3182834.29,-3.1445958398437366,136.674,65.0344,0.0
