,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.B,0.18289938690140842,0.20153802678403754,185.46,1708377.49,3638521.21,-2.4973942448558613,101.86,110.287,0.118
1,10,1,1,A.B,0.1156477563083172,0.13947721148749193,260.269,1976229.28,3289193.26,-4.43446042362571,134.995,62.0019,0.0
2,100,1,1,A.B,0.1918357415124774,0.20885453742290538,209.318,1733800.56,3323652.7,-2.3976678661928226,143.084,77.0828,0.0
3,1000,1,1,A.B,0.13424330689013003,0.156116653445065,135.269,1076462.58,2646123.55,-4.597062776296111,76.374,47.7713,0.056
4,101,1,1,A.B,0.15636994177475572,0.17641997088737787,206.786,1909506.57,3465022.93,-7.263415478102835,92.605,78.5539,0.068
5,102,1,1,A.B,0.19384023882448673,0.2140934527455767,170.288,1650341.53,2744015.21,-5.405343118645704,118.176,93.8428,0.351
6,103,1,1,A.B,0.22886246889829637,0.25849456778248153,136.881,1552943.23,2874991.19,-8.534685776834637,133.361,61.0636,0.184
7,104,1,1,A.B,0.09495390066877007,0.1248786170010517,216.521,976080.77,2156902.42,-4.503738888841421,69.313,34.3705,0.0
8,105,1,1,A.B,0.18453613771125674,0.20019973552229503,175.422,1960779.73,3305158.42,-3.515697143821176,146.16,84.8845,0.07
9,106,1,1,A.B,0.16885933186858892,0.18677466593429448,158.306,2229510.72,4090838.64,-3.7562726068972143,91.618,97.1595,0.135
10,107,1,1,A.B,0.1685945107601583,0.18835558871341246,164.765,1507735.11,2666561.18,-5.3735237596645895,102.322,67.3073,0.088
11,108,1,1,A.B,0.18135288660414517,0.2001597766354059,193.568,2653812.38,4299495.53,-6.650043242720609,132.745,111.663,0.0
12,109,1,1,A.B,0.2579627692699432,0.27407638463497164,200.398,1351032.37,3227009.93,-2.289090982031765,113.315,98.4528,0.333
13,11,1,1,A.B,0.15442904122173787,0.17121452061086895,226.46,2892306.15,5084773.82,-5.872089599714737,177.337,131.44,0.0
14,110,1,1,A.B,0.19455131627619265,0.21561065813809632,225.178,1404795.37,3169834.56,-4.581788007093966,85.956,95.7589,0.268
15,111,1,1,A.B,0.2206982620060444,0.23193246433635553,134.416,1304717.02,2443467.16,-5.7000612968571875,124.683,64.499,0.156
16,112,1,1,A.B,0.15751550728455185,0.17899108697560928,145.153,1567743.35,2903573.58,-3.8400734367437446,120.765,63.7437,0.082
17,113,1,1,A.B,0.21631464399397377,0.23403898866365355,198.745,2123878.45,4024160.16,-7.251671140534736,119.218,103.721,0.084
18,114,1,1,A.B,0.1967313227243721,0.21108732802885272,203.251,1767205.62,3351124.06,-1.7358953641377228,136.036,102.485,0.049
19,115,1,1,A.B,0.20466006454080346,0.2197766989370684,248.085,1934395.9,3857192.08,-8.444209930525505,138.031,103.587,0.044
20,116,1,1,A.B,0.19869136419147254,0.2179640154290696,158.068,1280510.8,2768978.59,-1.2738392581068503,93.935,68.6188,0.145
21,117,1,1,A.B,0.07899844436906278,0.09436422218453139,164.632,1333423.51,3175062.26,-5.325904625878186,65.178,67.1517,0.0
22,118,1,1,A.B,0.1987441785633564,0.22748042261501153,137.865,1571664.4,3361393.92,-9.671104627316316,157.383,69.1065,0.182
23,119,1,1,A.B,0.16891767168417574,0.18548716917542118,199.539,2187084.25,3889741.58,-1.7896825219616344,101.69,99.5678,0.106
24,12,1,1,A.B,0.25500621907413007,0.27987810953706505,219.332,2216316.44,4059088.72,-3.627670440099766,171.586,108.777,0.172
25,120,1,1,A.B,0.18491609822958707,0.20353138244812688,184.158,1783627.85,3710031.65,-4.380842561726742,100.998,96.9628,0.13
26,121,1,1,A.B,0.17904758956283331,0.20086879478141664,160.015,1608640.59,2901301.8,-4.979660949560267,86.183,69.2437,0.0
27,122,1,1,A.B,0.21064570154994722,0.22833951744164027,279.655,2034268.15,3684577.05,-6.237137740640558,134.473,84.2585,0.14
28,123,1,1,A.B,0.15639371946454048,0.1777835263989369,124.855,1600842.95,3010483.52,-4.264672656669307,104.328,58.1965,0.056
29,124,1,1,A.B,0.2016995817422867,0.22158979087114333,178.058,1925078.09,3181644.58,-4.408779223178334,80.154,69.1059,0.0
30,125,1,1,A.B,0.21869258843362333,0.234144627550145,223.157,1863407.87,3764758.25,-4.230347771767393,134.021,101.357,0.049
31,126,1,1,A.B,0.1648425253108144,0.18201626265540718,192.1,1531132.25,2707774.54,-3.394642659735773,37.749,77.9263,0.027
32,127,1,1,A.B,0.26858399137854577,0.28828366235593955,148.323,1184356.22,2550544.69,-5.917947876844976,151.467,76.7034,0.257
33,128,1,1,A.B,0.2125125091522932,0.22729458790947993,153.546,1239070.7,2666091.81,-4.116438121239406,99.884,98.9533,0.099
34,129,1,1,A.B,0.10783281978219747,0.12777474322443205,201.875,1803444.2,2884930.25,-4.978510767160896,130.437,87.7963,0.0
35,13,1,1,A.B,0.20587802566587926,0.2272306794996063,215.161,2311344.6,4694325.58,-4.167096456373135,134.403,110.041,0.204
36,130,1,1,A.B,0.1664983727270737,0.17996918636353684,151.154,734763.35,2173941.88,-10.0,-5.754,66.3606,0.056
37,131,1,1,A.B,0.09674833919852971,0.11131083626593152,138.388,1357825.12,2360099.98,-3.977492287273511,79.035,64.6422,0.0
38,132,1,1,A.B,0.0868851512670517,0.1140742423001925,164.039,678557.81,1942195.93,-1.6616284857561476,75.043,50.8532,0.0
39,133,1,1,A.B,0.20537139140069485,0.23519236236701407,158.252,1512124.21,3067085.05,-7.951064443421139,135.482,71.0341,0.184
40,134,1,1,A.B,0.15821050144732,0.18102025072366,158.321,1400833.34,2376056.88,-8.361394737289029,83.996,53.2936,0.054
41,135,1,1,A.B,0.18855540337972346,0.20616436835652838,144.134,1621334.35,3182565.91,-7.78351225396942,102.241,76.6384,0.0
