,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.D,0.11428503170609473,0.13148251585304738,360.295,2211800.95,5015502.37,-0.20794391059447698,203.475,130.286,0.021
1,10,1,1,A.D,0.035894749777980905,0.05533237488899045,167.369,2222516.68,3726199.3,-3.5661797020445016,183.852,72.558,0.0
2,100,1,1,A.D,0.06579296573181637,0.08327648286590819,148.335,1401125.57,3061707.79,-2.907617511347512,68.409,57.0044,0.037
3,1000,1,1,A.D,0.06435880663848366,0.07742940331924182,203.876,1932975.86,3267601.89,-3.8155661859694554,81.487,70.3256,0.0
4,101,1,1,A.D,0.09431108150165528,0.10876720741749431,242.044,1998735.61,3925781.91,-2.8945307241560463,70.084,59.4837,0.036
5,102,1,1,A.D,0.10774785822723061,0.1206739291136153,347.543,2553360.38,4602197.13,-2.6670166816805683,194.788,110.849,0.0
6,103,1,1,A.D,0.10512195719638838,0.12071764526486084,367.164,1842236.82,3417185.04,-4.766924179344158,216.039,78.9488,0.024
7,104,1,1,A.D,0.1121941177174449,0.12461539219205578,436.444,3463264.69,5692369.33,-5.426645701616839,201.012,129.534,0.202
8,105,1,1,A.D,0.09396348566515371,0.10613840949924352,373.07,2592175.26,4741431.67,-1.1108823322738484,136.182,104.26,0.0
9,106,1,1,A.D,0.06332732382870745,0.08174199524768706,251.936,2059378.21,3645767.63,-6.104840301078914,121.781,93.9099,0.104
10,107,1,1,A.D,0.12799722980707884,0.14285194823687275,358.93,3003754.57,5713835.33,-1.6595006288112073,164.807,112.288,0.0
11,108,1,1,A.D,0.09604942611840671,0.10470471305920336,162.412,1352091.64,3125794.99,-2.904286726402987,93.991,69.3529,0.0
12,109,1,1,A.D,0.06669767259518267,0.08984716963092468,232.693,2288023.01,3667064.44,-2.888072145587939,118.332,74.4682,0.086
13,11,1,1,A.D,0.07011311791138723,0.08915655895569362,238.288,1714995.85,3140559.63,-4.172604191737006,184.904,69.0889,0.025
14,110,1,1,A.D,0.0845381623279536,0.09837241449731013,235.931,2269141.37,3926568.68,-3.0450176987725075,202.831,87.5742,0.0
