,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.B,0.03970487662882079,0.05633077164774372,402.574,2807841.64,5431850.99,-3.7105209141737547,138.832,117.2,0.0
1,10,1,1,A.B,0.023423406739311755,0.04155503670298921,299.489,2323074.33,4279801.61,-3.482812090182201,158.064,97.0166,0.0
2,100,1,1,A.B,0.012784567789731228,0.03488895056153228,197.723,1528091.94,2524916.54,-1.6288598362513644,159.564,46.0784,0.0
3,1000,1,1,A.B,0.027769364961329757,0.04587634914733155,209.975,1439165.94,3327689.47,-1.4884988402354529,115.311,52.2547,0.0
4,101,1,1,A.B,0.016424269898567444,0.038725468282617054,190.554,866269.83,1627523.27,-3.0580683847989625,83.368,43.5175,0.0
5,102,1,1,A.B,0.04524350276624318,0.06109175138312159,146.927,2479173.21,5245923.62,-6.856473226054194,77.465,85.2658,0.0
6,103,1,1,A.B,0.05134887513704598,0.066924437568523,359.443,1980170.88,4108273.12,-3.8163053907312126,61.077,92.1908,0.0
7,104,1,1,A.B,0.02110729977121082,0.041913649885605406,232.013,1741457.01,3332631.81,-4.695081434471777,114.917,58.2757,0.0
8,105,1,1,A.B,0.037903239055594895,0.055451619527797445,239.828,1307982.26,3252731.07,-5.335661272902076,78.485,74.7212,0.0
9,106,1,1,A.B,0.02650820508497418,0.045804102542487096,227.591,1340886.65,3119022.8,-6.072019356769115,114.278,66.5718,0.0
10,107,1,1,A.B,0.03888243860110378,0.05520121930055189,263.572,1963136.92,5135223.17,-4.317792988717143,33.001,71.2539,0.0
11,108,1,1,A.B,0.030458521832770202,0.05044092758305177,153.435,1726019.55,3855531.53,-5.456644359435038,45.086,74.3511,0.0
12,109,1,1,A.B,0.03849276475375518,0.05637138237687759,394.215,2854573.45,5205214.09,-3.1237657761433724,134.46,107.309,0.0
13,11,1,1,A.B,0.02546520473315468,0.04350926903324401,183.018,2230182.79,4283115.34,-7.364388194875165,7.203,86.0566,0.0
14,110,1,1,A.B,0.02182326672855197,0.039738300030942655,168.548,1040350.61,2439067.48,-1.5531498647113453,60.774,62.4105,0.0
15,111,1,1,A.B,0.03009614112897907,0.0482847372311562,257.412,1537142.12,3579258.86,-5.845266808061152,115.743,59.7452,0.0
16,112,1,1,A.B,0.03712968929539784,0.051553177981032254,343.946,2218447.07,4691563.37,-7.294158910270491,166.1,112.122,0.0
17,113,1,1,A.B,0.0416745781483769,0.05717562240752178,279.102,2270048.54,5242838.13,-5.058541158561725,163.396,105.494,0.0
18,114,1,1,A.B,0.022363506346300712,0.04001841983981702,180.465,971897.83,2447397.04,-1.6804828586075669,66.823,65.3337,0.0
19,115,1,1,A.B,0.023679745782094128,0.045449872891047065,120.421,1129404.56,2789511.69,-1.0016513534090408,75.479,60.5975,0.0
20,116,1,1,A.B,0.056800560746341947,0.07659528037317097,397.892,1436542.75,3535259.95,-2.452565689900229,139.338,79.3187,0.067
21,117,1,1,A.B,0.020046178135089576,0.04168308906754479,218.681,1762100.0,3358599.27,-7.758916873155767,90.645,64.7313,0.0
22,118,1,1,A.B,0.029620023212919476,0.0469466782731264,182.091,386111.83,1275039.57,-4.4865296695004355,54.619,35.2735,0.0
23,119,1,1,A.B,0.03990113017571276,0.05424889842118971,255.212,2211379.61,4921884.24,-3.47834955734419,166.651,87.1853,0.0
24,12,1,1,A.B,0.0517421898606699,0.06701276159700162,360.454,2620165.82,5350243.63,-1.9770626508216524,227.876,113.414,0.0
25,120,1,1,A.B,0.03845385344920942,0.05619692672460472,444.203,3008514.9,6530987.93,-0.0022479728137286717,126.753,134.809,0.0
26,121,1,1,A.B,0.03756143294804133,0.05475071647402067,178.024,1440887.98,3293166.51,-4.536999493470709,90.338,70.8538,0.0
27,122,1,1,A.B,0.028319498131168075,0.051806415732250706,311.523,2387426.96,5110981.84,-2.362085601630826,37.196,96.5087,0.0
28,123,1,1,A.B,0.022066896695105243,0.040373448347552625,139.176,1012212.16,2492428.74,-3.6916134322289293,68.726,29.4492,0.015
29,124,1,1,A.B,0.03368837879352213,0.05112418939676106,288.192,1926845.44,4136114.14,-4.104481812658902,125.24,67.8617,0.0
30,125,1,1,A.B,0.03417035979728098,0.05465851323197382,204.445,2060559.34,3972291.72,-3.1516840309862757,133.196,92.7287,0.0
31,126,1,1,A.B,0.03858537869818974,0.05605435601576153,258.372,1254514.3,2924560.2,-5.109092474804791,109.603,41.8427,0.0
32,127,1,1,A.B,0.03927313457134005,0.05666990061900336,308.248,1789334.29,3825335.17,-3.6198745955831573,202.819,78.4519,0.0
33,128,1,1,A.B,0.03816598980629351,0.05643132823648009,441.551,2749025.38,5670275.88,-1.8801230816141767,98.336,111.812,0.0
34,129,1,1,A.B,0.0354251532276976,0.051935909947182134,271.91,2048588.24,4318875.52,-4.258605760250609,169.513,86.7906,0.065
35,13,1,1,A.B,0.042075384541385576,0.05967102560402612,445.658,3682827.09,6467069.04,-0.5403452001541763,151.965,132.293,0.0
36,130,1,1,A.B,0.025759736355817606,0.04594653484457547,147.219,967014.44,2299388.62,-4.722421455113073,147.221,41.227,0.0
37,131,1,1,A.B,0.029729039952269432,0.04479285330946805,239.214,1718980.88,4135836.3,-4.0153900787956305,136.389,68.4698,0.0
38,132,1,1,A.B,0.030460229450909537,0.04969344805878811,236.473,1708247.68,3456307.16,-5.567760303021341,165.874,69.1238,0.043
