,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.C,0.08014800620730966,0.09911733643698817,473.773,3144655.4,6118976.6,-0.8791637117937783,216.828,120.517,0.0
1,10,1,1,A.C,0.10668414533138275,0.12742207266569136,383.186,2988824.49,5145118.1,-2.9517254097761056,228.153,112.019,0.549
2,100,1,1,A.C,0.04988942181807943,0.06984971090903971,300.309,2392740.95,5305192.33,-2.3462734155521336,184.815,113.037,0.0
3,1000,1,1,A.C,,,304.795,1665361.06,3389329.36,-4.50139968745754,124.331,81.6828,0.0
4,101,1,1,A.C,0.0588980405125767,0.07522402025628835,303.776,2627035.73,4792290.64,-4.450050284292351,139.306,93.8283,0.0
5,102,1,1,A.C,0.0566450870828703,0.08268421020810182,214.415,1849171.24,3518583.95,-7.1238085919903575,72.253,61.1557,0.0
6,103,1,1,A.C,0.07129429703927599,0.09043548185297133,281.031,3050536.91,5532017.52,-4.570933144090271,156.114,122.547,0.0
7,104,1,1,A.C,0.06501431360375136,0.08913882346854235,256.632,2342681.86,4902840.93,-2.7002407590566873,162.805,78.2485,0.0
8,105,1,1,A.C,0.0593955383170396,0.07699610249185312,382.189,2272384.23,3757571.03,-3.067588847998943,186.364,101.054,0.0
9,106,1,1,A.C,0.06033188017900101,0.08108094008950051,287.645,2526522.72,4317240.4,-3.5085978976744987,183.018,90.2988,0.0
10,107,1,1,A.C,0.058326741750352074,0.0788250375418427,193.023,1313554.24,2512677.53,-1.3149887401330727,107.339,44.593,0.0
11,108,1,1,A.C,0.043799871074952534,0.0632832688708096,308.826,2343022.24,3741203.89,-0.2620630360106166,189.962,113.966,0.0
12,109,1,1,A.C,0.05275916755199433,0.0743329171093305,352.974,2345417.75,4163544.5,-4.675389460259541,221.015,75.1064,0.0
13,11,1,1,A.C,0.04359541153971804,0.06166270576985902,249.514,2212406.02,4133640.57,-2.370990369630142,192.269,70.9717,0.0
14,110,1,1,A.C,0.04751357145287329,0.06886845239310331,157.908,1595529.57,2721017.37,-7.065416445052918,132.685,71.0282,0.0
15,111,1,1,A.C,0.05890082432888449,0.07807374549777557,254.221,2240903.44,4221353.92,-4.091478594204747,127.694,62.4428,0.0
16,112,1,1,A.C,,,295.717,2567744.59,4580935.78,-2.2358570406645444,162.456,105.977,0.0
17,113,1,1,A.C,0.0456333232788893,0.06285166163944465,192.292,1420050.69,2821972.99,-8.602078740898051,159.888,53.4308,0.0
18,114,1,1,A.C,0.05024487967602909,0.07175243983801455,304.775,1895867.5,3140753.84,-2.6288150361022646,168.066,46.2916,0.0
