,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.C,0.048060724651440984,0.0663553623257205,261.206,2655000.29,5198069.13,-4.426104356080625,169.194,104.724,0.0
1,10,1,1,A.C,0.0501879276605905,0.06850063049696192,243.571,1492368.23,3496559.0,-5.8312813669808925,129.638,66.2048,0.0
2,100,1,1,A.C,0.03428109143387702,0.05346221238360517,136.857,1647019.53,3530343.06,-4.7721033976337885,118.813,69.604,0.0
3,1000,1,1,A.C,0.026848299608900558,0.04746081647111695,117.007,1432565.62,2355524.77,-3.5697025667951348,79.576,41.8523,0.0
4,101,1,1,A.C,0.033279237242823,0.0513496186214115,348.54,1759991.74,2267371.93,-5.741846127037798,133.625,43.7177,0.0
5,102,1,1,A.C,0.04644379974342883,0.06631356653838108,208.558,1613315.0,3355468.05,-6.068938711900622,87.318,76.3434,0.0
6,103,1,1,A.C,0.06505048263352364,0.0812969079834285,272.719,2689475.26,5069955.34,-0.4900295335482789,111.336,122.109,0.0
7,104,1,1,A.C,0.05907054956769571,0.08313027478384785,253.907,1750725.32,3683570.02,-3.705674722744857,132.095,72.6657,0.0
8,105,1,1,A.C,0.0587616038043052,0.07686746856881926,211.041,2101050.15,4232729.65,-6.6497673752444255,93.035,93.119,0.0
9,106,1,1,A.C,0.055904799071140585,0.0712973995355703,204.077,1998124.28,4278247.33,-6.773385458558213,118.712,82.5643,0.0
10,107,1,1,A.C,0.04146602682885714,0.06116968008109524,225.382,1434876.69,2775330.63,-5.444928574000645,159.541,75.1938,0.0
11,108,1,1,A.C,0.06254373629344627,0.08212020148005647,292.239,2542885.15,4942398.78,-3.457837652536931,150.362,125.57,0.0
12,109,1,1,A.C,0.05383881332818419,0.06976107333075876,285.635,2007624.94,3901776.03,-0.9373298494935606,125.886,93.1367,0.0
13,11,1,1,A.C,0.032780266393092464,0.05614346652987957,294.379,2145044.36,4115046.52,-3.496386844550559,133.668,82.221,0.0
14,110,1,1,A.C,0.051003130595199765,0.07457656529759989,216.056,2528706.93,5510526.28,-2.471864262040222,75.816,118.578,0.0
15,111,1,1,A.C,0.03471374716318678,0.054316873581593386,174.116,1534564.65,2773634.77,-6.6099146345855875,128.733,67.0433,0.0
16,112,1,1,A.C,0.06689823522465303,0.08210578427899319,386.479,2534526.26,5816807.48,-1.748604563666325,126.047,132.805,0.0
17,113,1,1,A.C,0.05519182962598279,0.07297424814632472,234.887,1677562.34,3706791.87,-2.2236484773357335,136.327,83.9143,0.0
18,114,1,1,A.C,0.056505346638732586,0.07502600665269962,334.503,2525769.79,5116222.94,-6.1567621100663805,134.393,109.192,0.0
19,115,1,1,A.C,0.044731540883367414,0.06298077044168371,241.655,1655887.39,3186599.46,-5.50782714563408,157.96,85.1152,0.0
20,116,1,1,A.C,0.04730694006138947,0.06678347003069474,131.575,1747049.67,4102218.74,-4.222406869196044,102.973,91.0126,0.0
21,117,1,1,A.C,0.04940211944631301,0.06812272638982317,213.192,1934560.33,3621123.3,-3.2258547417642824,140.964,85.318,0.0
22,118,1,1,A.C,0.05710730594000779,0.07471031963667055,263.254,1992159.95,4219222.18,-3.478781408465658,132.475,118.103,0.0
23,119,1,1,A.C,0.03677746436405869,0.05788206551536268,185.404,1021141.49,2301138.63,-4.966085659946404,85.414,45.9227,0.0
24,12,1,1,A.C,0.06421797545626759,0.07962898772813379,326.617,2750533.62,5053786.86,-5.011117275453056,180.701,133.697,0.0
25,120,1,1,A.C,0.07078308379277587,0.08461987522972128,285.064,2461744.46,4445651.07,-1.3904617254216856,164.527,123.268,0.0
26,121,1,1,A.C,0.036156407461385244,0.05607987039735929,141.794,1649537.13,3353887.88,-5.680224017933583,125.696,71.1908,0.0
27,122,1,1,A.C,0.04236762180516963,0.06258047756925149,206.917,1398021.54,2842547.28,-7.294566448491551,147.779,85.8139,0.0
28,123,1,1,A.C,0.043558174122881606,0.0583990870614408,188.73,1816615.59,3581765.04,-4.092499421675329,109.469,85.2376,0.0
29,124,1,1,A.C,0.03801214017294114,0.05625107008647057,319.742,1720248.24,3959108.4,-6.152214048073861,97.485,99.9282,0.0
30,125,1,1,A.C,0.06072330316528677,0.07921998491597672,303.701,2261587.82,4402356.27,-5.537805907702955,54.773,109.627,0.0
31,126,1,1,A.C,0.05649266953405459,0.0727963347670273,188.831,1205761.81,3130531.08,-1.505474139819865,90.832,84.1516,0.0
32,127,1,1,A.C,0.04862782491836697,0.06819724579251682,181.079,1668247.59,3343011.43,-6.217601920954778,122.937,73.1567,0.0
33,128,1,1,A.C,0.053452537441626195,0.07619293538747976,331.327,1756040.37,3311226.85,-1.935338295764606,226.848,57.2264,0.0
34,129,1,1,A.C,0.03238146336316276,0.05553739834824805,152.265,1992196.71,3780487.6,-2.5781403935327196,133.555,80.2453,0.0
35,13,1,1,A.C,0.05098523572087288,0.0694992845271031,337.811,2714185.03,5108223.1,-4.519740013216555,226.597,73.1794,0.065
36,130,1,1,A.C,0.05298203111160547,0.07502934888913607,128.086,1721598.34,3706141.84,-5.66468742542357,50.967,90.931,0.0
37,131,1,1,A.C,0.039844535772863315,0.06194226788643166,97.076,1720366.09,3524159.01,-4.652616974564153,97.133,78.0223,0.0
38,132,1,1,A.C,0.05263879494741559,0.0719093974737078,248.948,2562839.56,5390961.75,-3.433913767110757,138.264,113.946,0.0
39,133,1,1,A.C,0.05779708634945564,0.07128687650806115,291.378,2171176.84,4075571.88,-4.013290409181789,172.718,101.957,0.0
40,134,1,1,A.C,0.04718462944147177,0.06570064805406922,282.82,1669936.5,3340329.09,-6.2727696278877065,117.072,72.9885,0.0
41,135,1,1,A.C,0.03573522568476619,0.0539226128423831,299.912,2007164.87,3724348.69,-4.279490272206525,118.835,92.729,0.0
42,136,1,1,A.C,0.042285259238269646,0.06026762961913482,197.133,1828931.21,3396015.35,-3.1026681894689006,147.488,63.723,0.0
43,137,1,1,A.C,0.051468428934458646,0.076610881133896,257.734,2375266.57,4893996.95,-1.9136049705027363,127.565,85.7957,0.0
44,138,1,1,A.C,0.05432522453484126,0.07069761226742063,241.873,1824849.38,3923269.29,-6.580369002189867,82.346,110.615,0.0
45,139,1,1,A.C,0.043164740566862744,0.06322403695009804,202.471,1451166.62,3246370.65,-7.066890893161174,107.403,77.5181,0.0
46,14,1,1,A.C,0.05417988059925846,0.0739166069662959,348.254,3337904.66,5990856.4,-2.9939437304503937,188.477,118.403,0.0
47,140,1,1,A.C,0.04766683374473359,0.06670341687236679,212.944,1666619.08,3161051.82,-6.695445152558211,148.991,56.1346,0.0
48,141,1,1,A.C,0.03949498366564512,0.06057415849948923,283.742,2184193.07,4575603.36,-2.6374379489332886,124.689,112.907,0.02
49,142,1,1,A.C,0.05607877323636785,0.07501438661818392,189.576,2417744.38,4959931.75,-3.1826432269260434,88.728,88.9139,0.0
50,143,1,1,A.C,0.05570784799056127,0.0736505906619473,179.218,1668869.88,3242120.51,-2.34197111814997,106.003,64.0615,0.0
51,144,1,1,A.C,0.051165503321681176,0.06998775166084059,344.08,2584126.53,4804943.79,-3.803017381387673,130.753,117.632,0.0
52,145,1,1,A.C,0.04194701334636193,0.0600118400065143,177.297,1537257.48,3173412.45,-6.621802269730801,88.006,57.1234,0.0
53,146,1,1,A.C,0.041049003819716746,0.061777835243191706,189.826,1577733.29,2959212.84,-3.6812234811777107,100.994,69.298,0.0
54,147,1,1,A.C,0.03604313335745246,0.057189900012059564,210.673,1147369.66,2552914.5,-3.768380185470506,102.258,51.7891,0.0
55,148,1,1,A.C,0.04368612031685189,0.0655147268250926,124.765,1621226.43,3968606.95,-4.014618551249073,110.164,86.0242,0.0
56,149,1,1,A.C,0.02629830750893234,0.047519153754466165,164.217,1187710.65,2245393.04,-0.2422192260218859,108.064,52.0416,0.0
57,15,1,1,A.C,0.04932356716017239,0.0674317835800862,171.569,2024360.5,3650052.85,-2.344260160272096,76.548,75.1494,0.0
58,150,1,1,A.C,0.05430442145443521,0.07286054406055094,331.8,2604165.32,4450529.08,-6.061037915270336,159.776,113.635,0.0
59,151,1,1,A.C,0.04636735080857761,0.06608034207095548,246.427,1971646.21,3795759.67,-5.276886326350781,123.341,89.401,0.0
60,152,1,1,A.C,0.043913473415886986,0.06262173670794349,140.586,1420590.5,2717790.44,-6.663304312285887,144.44,62.9521,0.0
61,153,1,1,A.C,0.04361044893739745,0.06489022446869873,174.393,1807477.24,4308200.39,-5.024286644768062,86.37,104.165,0.0
62,154,1,1,A.C,0.04296741045836825,0.060015371895850794,218.847,1378441.0,2678057.8,-10.0,103.383,66.2146,0.0
63,155,1,1,A.C,0.02985371579961793,0.05424852456647563,176.204,1789223.85,3309266.08,-2.0593014824528253,130.508,73.4029,0.0
64,156,1,1,A.C,0.04541072364663705,0.0701570284899852,244.932,2107265.74,3631665.57,-3.691792298360708,207.701,68.0666,0.0
65,157,1,1,A.C,0.03181712271471042,0.05520689469068854,162.322,1071554.18,2280116.49,-9.281298366180621,108.946,42.3865,0.056
66,158,1,1,A.C,0.04621841990156099,0.06557254328411383,346.356,2410547.46,3131078.27,-3.227746986443175,171.868,72.5647,0.0
