,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.C,0.10066897748038174,0.1219178220735242,200.543,2396199.68,5165448.77,-1.7035634581180048,129.981,119.352,0.0
1,10,1,1,A.C,0.07706904951483011,0.08923619142408172,294.652,1608277.57,3596241.2,-5.875288689298327,2.721,82.7617,0.0
2,100,1,1,A.C,0.08652173457667231,0.11406586728833615,237.571,2581330.81,3871974.32,-4.711189647493055,170.441,104.091,0.115
3,1000,1,1,A.C,0.05877849077805877,0.07419257872236272,100.543,1359307.22,3420612.01,-3.3016064719408016,30.744,81.361,0.0
4,101,1,1,A.C,0.06036375538096763,0.08134521102381716,212.862,1942914.6,3163086.88,-2.742408880964825,139.013,75.4161,0.0
5,102,1,1,A.C,0.07498839104082436,0.09021086218707884,110.524,1384546.99,3148763.19,-3.7197887236542253,44.519,71.4371,0.0
6,103,1,1,A.C,0.07041706191375853,0.08815019762354592,253.694,2193726.01,4021278.33,-10.0,187.609,94.8658,0.0
7,104,1,1,A.C,0.1054078433662653,0.12915892168313264,135.694,1749101.12,3793297.68,-6.919456039105068,96.296,82.384,0.0
8,105,1,1,A.C,0.11898013539612293,0.13795840103139478,409.712,2903520.86,5669955.64,-2.062686641268777,128.771,155.309,0.059
9,106,1,1,A.C,0.08707601907663048,0.10868300953831524,192.391,1350581.83,3175001.37,-2.722883391723504,126.117,72.8118,0.015
10,107,1,1,A.C,0.05182615842786617,0.06997141254726642,70.005,1080663.95,2135913.88,-3.9596581596542735,78.769,60.0152,0.0
11,108,1,1,A.C,0.07042326305236202,0.08255496485951433,119.659,1554885.48,3138253.21,-5.235088429016473,63.058,68.9104,0.0
12,109,1,1,A.C,0.07698624401818961,0.10639812200909482,149.533,2168180.96,4301336.47,-3.935514406113191,145.107,90.0249,0.0
13,11,1,1,A.C,0.07486184518784286,0.09072592259392143,308.922,2439599.22,3907310.46,-6.337893372018839,117.557,106.314,0.0
