,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.B,0.13864076398313044,0.15946204865823188,306.861,2122399.02,3567890.28,-3.3223187948057116,206.382,80.408,0.0
1,10,1,1,A.B,0.10694567379541695,0.12616783689770847,245.002,1832461.1,3150122.88,-6.693550277102444,185.748,71.1852,0.0
2,100,1,1,A.B,0.1072942548431456,0.12323546075490613,176.796,1130990.48,2517273.22,-4.0978182221093675,135.039,58.6812,0.0
3,1000,1,1,A.B,0.11145374700427056,0.12825520683546862,174.613,1604064.76,3444568.12,-1.7010107732284687,151.445,66.5622,0.0
4,101,1,1,A.B,0.18848737701773643,0.19976035517553486,404.557,3354614.91,6829071.91,-1.6613894232228095,296.525,146.814,0.0
5,102,1,1,A.B,0.07231591473100707,0.09376295736550352,148.377,1016331.76,2424813.26,-3.364756881747035,146.289,64.2975,0.0
6,103,1,1,A.B,0.09493781258352102,0.11509390629176051,242.384,1682278.05,3357887.43,-5.178404299840448,112.709,64.5225,0.015
7,104,1,1,A.B,0.09584224098362029,0.11288778715847682,174.1,851074.23,2558305.75,-7.266783548303532,92.162,64.9957,0.0
8,105,1,1,A.B,0.11663754479959607,0.12699210573313136,176.708,1819240.81,3475023.72,-6.382944804160443,147.293,77.2246,0.0
9,106,1,1,A.B,0.14292054586112501,0.15718693959722918,248.858,2717184.38,4148546.37,-2.851134538513718,191.081,87.3209,0.014
10,107,1,1,A.B,0.10476370258256794,0.1222151846246173,215.502,1412679.74,2819393.62,-7.895172287635806,126.771,54.569,0.0
11,108,1,1,A.B,0.1462119871750474,0.16703266025419036,340.39,2249434.39,3770451.84,-6.539893261588481,217.371,76.0679,0.015
12,109,1,1,A.B,0.12670489111915229,0.14589744555957612,281.677,2044283.66,3756679.45,-6.982639351545174,186.235,71.859,0.0
13,11,1,1,A.B,0.148366760276258,0.16660004680479568,260.911,2249594.75,4059673.73,-5.635628094781604,209.681,103.273,0.0
