,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.E,0.15762623865157366,0.17659645265912016,206.968,1954336.51,4234587.48,-2.6339292888221086,161.901,70.5245,0.027
1,10,1,1,A.E,0.11603663992136717,0.1262716532940169,140.675,1521284.28,3300674.52,-8.30043969123093,104.036,55.1673,0.03
2,100,1,1,A.E,0.09392559590633028,0.10638446461983181,189.394,1996170.99,3417844.41,-3.2582669508767856,142.991,68.8459,0.0
3,1000,1,1,A.E,0.07249576424655971,0.10080621545661318,73.573,714611.14,1566570.12,-6.029263246737516,67.346,34.3989,0.0
4,101,1,1,A.E,0.09483486783574335,0.11517910058453834,141.061,1296374.21,2542693.52,-4.976808521630274,183.131,63.3913,0.059
5,102,1,1,A.E,0.084076303706388,0.10227481851986066,212.46,1874753.81,3346894.19,-3.6369031340590694,131.986,62.4458,0.0
6,103,1,1,A.E,0.1191109374165535,0.13716880204161008,189.113,1236201.53,2375374.36,-7.327682245905335,92.262,40.0557,0.0
7,104,1,1,A.E,0.0930417967319954,0.11162256503266438,212.084,1478065.77,2974596.44,-4.436514226317789,145.208,71.4466,0.0
8,105,1,1,A.E,0.10221617007628084,0.11644475170480709,347.978,2203976.54,4222847.98,-1.2381462137643757,161.932,84.9395,0.0
9,106,1,1,A.E,0.11797773402067832,0.1227072003436725,218.998,2259719.12,3948887.29,-2.032030985006606,146.108,69.7464,0.0
10,107,1,1,A.E,0.09845800015609711,0.1140806667447152,242.572,2012802.47,3195078.45,-6.279150000832286,105.493,51.9023,0.0
11,108,1,1,A.E,0.12502088006585835,0.1350837733662625,172.414,1494390.86,2737283.41,-5.241103401182707,105.549,38.8986,0.0
12,109,1,1,A.E,0.054277315159197315,0.080886990912932,90.604,979853.58,1893907.67,-2.653347394141775,120.709,42.8188,0.0
13,11,1,1,A.E,0.1261576123535633,0.14367380617678163,78.207,944747.6,2275212.6,-6.300660642096607,115.258,46.5413,0.067
14,110,1,1,A.E,0.11308303363621235,0.13015318348477284,199.197,1915856.87,3148501.92,-7.166142272782091,143.872,76.5813,0.0
