,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.C,0.13056502908002585,0.1586541812066796,401.107,3636753.13,7122561.6,-2.040310901572655,234.761,137.116,0.417
1,10,1,1,A.C,0.07962651597335935,0.09666325798667968,265.7,2391918.94,3888830.6,-2.2933986378122357,240.353,71.7999,0.0
2,100,1,1,A.C,0.04470634642639197,0.06723817321319599,243.6,1337270.18,2652052.57,-5.741534245145062,71.684,49.8974,0.0
3,1000,1,1,A.C,0.09826668186578899,0.1183683409328945,318.132,2126870.85,4340597.84,-4.788158270207468,139.875,85.6412,0.0
4,101,1,1,A.C,0.08998053133836949,0.10769359900251807,331.639,3061030.5,5273308.01,-6.6116872617247,203.736,113.31,0.0
5,102,1,1,A.C,0.07432030881755054,0.09928682107544193,230.488,1204274.05,2864723.57,-6.583085145312557,200.553,61.0593,0.034
6,103,1,1,A.C,0.06800775164738297,0.09452554249035816,391.301,2943474.92,4853572.69,-6.0226720244406104,187.549,97.9037,0.0
7,104,1,1,A.C,0.1086205939296633,0.12697029696483164,199.133,2855703.75,5328777.33,-7.532637862840564,113.015,78.9201,0.0
8,105,1,1,A.C,0.0559483070159331,0.07793582017463321,297.825,2589027.72,4538276.21,-8.361364065435037,195.919,90.7035,0.0
9,106,1,1,A.C,0.08544543692842126,0.11029271846421063,301.892,1888571.52,3539655.26,-5.8912679857731005,219.913,68.3502,0.0
10,107,1,1,A.C,0.08867090579587966,0.1158571195646065,148.006,1710386.14,3376433.89,-5.270358120332163,130.5,41.3202,0.034
11,108,1,1,A.C,0.04972819040995091,0.07302242853830879,399.07,2141912.77,3527887.66,-3.515678910106002,163.115,108.571,0.0
12,109,1,1,A.C,0.03923674712423235,0.062301706895449505,282.284,1720808.42,2554374.47,-2.961559096897463,193.333,71.184,0.0
13,11,1,1,A.C,0.0596686351345852,0.08376098423395928,338.504,2425468.96,3940796.19,-6.733524451895534,213.934,80.6639,0.0
14,110,1,1,A.C,0.1324398962315172,0.15793161478242523,367.551,2852067.96,4841031.78,-3.487251393783644,213.551,85.9946,0.165
15,111,1,1,A.C,0.07057863303925843,0.09147598318629588,273.115,1817251.68,3328281.75,-6.826570572001271,217.061,60.8208,0.016
16,112,1,1,A.C,0.08487170308071655,0.10091418487369161,217.027,1777287.36,4587207.87,-6.3816169589785545,105.435,95.7484,0.0
17,113,1,1,A.C,0.1185531983152032,0.13660326582426827,233.521,2290955.31,5065907.5,-5.222472309015929,160.964,79.1419,0.0
18,114,1,1,A.C,0.08801373557653279,0.11078353445493305,150.311,1681158.44,3409350.56,-6.245999055532918,114.186,48.5262,0.017
19,115,1,1,A.C,0.0669055232545361,0.08437942829393472,308.548,2320494.14,3654980.37,-7.435876511202805,177.183,75.5467,0.0
20,116,1,1,A.C,0.07043984613846987,0.09984325640256826,182.308,1436634.23,2817707.42,-6.222236530968368,150.039,47.2158,0.0
21,117,1,1,A.C,0.10376960706780665,0.13071647020057,313.958,1685840.06,3171257.81,-4.390320577091766,169.91,76.3759,0.105
22,118,1,1,A.C,0.10244940102566034,0.12323970051283017,195.063,1704532.22,4191815.26,-4.020238803018362,73.798,84.7322,0.016
23,119,1,1,A.C,0.05719945050077513,0.08588639191705422,190.684,1420916.03,2271336.83,-3.5020898691789997,157.755,40.9773,0.0
24,12,1,1,A.C,0.05194653900107369,0.07596993616720352,277.204,1729642.82,3042601.51,-3.8422815378129425,156.688,71.52,0.0
25,120,1,1,A.C,0.07076008415315299,0.0905350420765765,319.45,2284314.16,4485644.9,-4.556206296868909,62.706,84.2269,0.0
26,121,1,1,A.C,0.0899427982745692,0.1187663991372846,254.536,1742336.67,3409336.79,-5.344896089392707,117.401,60.8076,0.0
27,122,1,1,A.C,0.07443312161049108,0.09320822747191221,128.265,1581221.38,4063984.16,-3.3676199006966865,73.211,60.253,0.0
28,123,1,1,A.C,0.0645164529676549,0.08683489315049411,188.988,1319456.36,2468800.03,-1.73075238810865,108.727,50.4618,0.019
29,124,1,1,A.C,0.05894304018002003,0.07885485342334335,305.737,2213247.39,4012240.03,-5.353147708578302,131.222,78.5274,0.0
30,125,1,1,A.C,0.05081164409057237,0.07032915537861953,138.825,1612705.63,2947728.75,-4.256110928056195,80.353,56.4872,0.0
31,126,1,1,A.C,0.11722783879376948,0.13795391939688473,358.0,2246391.15,4947438.99,-1.6660055893339332,165.528,90.3315,0.0
32,127,1,1,A.C,0.08958900854340754,0.11895450427170377,271.365,2060379.93,4264082.88,-3.1632247128526636,90.23,81.0398,0.0
33,128,1,1,A.C,0.04865643046214245,0.07618321523107123,263.25,1376148.56,2744251.91,-1.3691156841185703,105.134,65.6637,0.0
34,129,1,1,A.C,0.08730368365067988,0.10372684182533992,263.447,1428194.38,3305117.03,-2.979792468187041,96.028,80.0832,0.048
35,13,1,1,A.C,0.05319414856494404,0.07206707428247201,253.149,1594933.84,2873710.31,-5.830204069407067,170.419,66.5468,0.0
36,130,1,1,A.C,0.09689148631878197,0.11114240982605765,252.377,1543594.38,4234851.81,-4.8526079460203295,80.323,81.4571,0.0
37,131,1,1,A.C,0.044834425486624245,0.06576054607664544,337.439,2101255.43,3078797.79,-1.58256636865821,148.256,74.5011,0.0
38,132,1,1,A.C,0.05190472702961414,0.07276236351480707,375.235,1949140.29,3060872.61,-4.551227686047127,208.239,76.4186,0.0
39,133,1,1,A.C,0.08399677502457054,0.10253838751228525,189.714,1614120.62,3521014.72,-6.610074034506194,69.261,60.1505,0.0
40,134,1,1,A.C,0.09810611321590842,0.1254930566079542,229.517,1454866.8,3705906.73,-10.0,111.082,87.2629,0.0
41,135,1,1,A.C,0.02964569362375187,0.05261284681187593,280.401,1921434.92,2945153.98,-3.868788821195284,132.036,65.0301,0.0
42,136,1,1,A.C,0.0530588049790822,0.08063606915620776,392.965,2752853.43,4229706.49,-8.07960796100416,146.679,106.972,0.0
43,137,1,1,A.C,0.11166696585714816,0.1355568162619074,252.994,2686758.11,5110739.36,-4.465059473334176,173.135,102.52,0.0
44,138,1,1,A.C,0.050346242683008316,0.06801145467483749,154.282,934556.53,1973402.52,-3.8887133422946185,114.288,36.126,0.0
45,139,1,1,A.C,0.0521141013246961,0.07087371732901471,227.501,2001421.86,3627346.76,-2.9656722986372825,104.795,86.6973,0.0
46,14,1,1,A.C,0.08896695564908443,0.1044034778245422,188.644,1255727.55,3869903.81,-5.619846390389469,159.482,64.2808,0.0
47,140,1,1,A.C,0.1134122441522777,0.13407778874280551,306.939,1923505.61,3756393.21,-4.737012635306505,182.857,67.8912,0.0
48,141,1,1,A.C,0.10858900352031922,0.1279661684268263,259.877,2226466.41,4107875.23,-3.399048158487007,108.043,90.9597,0.0
49,142,1,1,A.C,0.07141241390199866,0.09010954028433266,155.424,1734578.49,4354972.89,-8.434792427403517,43.686,65.5409,0.0
50,143,1,1,A.C,0.054933229181915524,0.07814661459095776,333.527,1873243.7,3721835.09,-5.472541570374796,121.043,74.3031,0.0
51,144,1,1,A.C,0.10460741114802659,0.12886703890734663,359.152,2229342.12,4167422.34,-5.914903722340791,167.536,71.6022,0.0
52,145,1,1,A.C,0.056733880634419614,0.07806860698387647,227.65,1466711.36,2858655.16,-2.895563203741594,178.369,69.9363,0.0
53,146,1,1,A.C,0.1022750628995709,0.1256558647831188,330.251,2665572.28,5204911.29,-2.6628157185867707,151.849,99.3307,0.029
54,147,1,1,A.C,0.0982680049724877,0.12199566915291052,362.685,2811949.67,5480766.84,-4.236761277219946,114.927,130.969,0.0
55,148,1,1,A.C,0.11059171091765166,0.1363925221254925,308.318,3836949.55,7483572.44,-6.812539942487674,164.668,122.548,0.0
56,149,1,1,A.C,0.07033756761811674,0.09310045047572504,121.167,1310548.46,3137542.0,-4.658272728888555,46.573,49.2942,0.017
57,15,1,1,A.C,0.12499950993806122,0.15286142163569727,228.141,2306674.38,4936267.67,-8.246253935513362,78.46,94.5466,0.0
58,150,1,1,A.C,0.10692094461992382,0.13026880564329524,245.122,1956095.21,3710482.03,-0.1252568708509658,224.828,75.4388,0.016
59,151,1,1,A.C,0.08678932359907776,0.1000679951328722,157.927,1308388.85,2629939.52,-4.708746459488902,105.842,50.6793,0.074
60,152,1,1,A.C,0.10716514908126556,0.1273325745406328,480.308,2882387.02,5344940.39,-1.0504212628357197,220.911,138.642,0.0
61,153,1,1,A.C,0.10641553951427339,0.13364943642380336,313.362,2840186.89,5832117.16,-5.984970132420174,108.71,108.73,0.0
62,154,1,1,A.C,0.07022350961633492,0.09591175480816747,148.158,1323170.45,2915711.83,-3.6741276428226355,77.66,51.6816,0.0
63,155,1,1,A.C,0.07312904485152104,0.10154618909242719,245.925,2092102.78,3301053.2,-4.929919027201693,145.184,80.7458,0.0
64,156,1,1,A.C,0.09446921474300325,0.11513127403816831,300.862,2300453.05,4010745.63,-4.966540462220007,134.576,84.1691,0.0
65,157,1,1,A.C,0.049058506498113275,0.07334425324905663,274.892,2211852.73,3710091.19,-5.023869556420507,160.787,71.8862,0.0
66,158,1,1,A.C,0.05214603315107524,0.07358468324220428,241.932,1770549.21,3072321.9,-2.2243923985481584,201.185,57.1069,0.0
67,159,1,1,A.C,0.0593797400360927,0.08318320335137969,339.435,2827324.85,4724616.21,-5.128107979506967,125.997,99.9234,0.0
68,16,1,1,A.C,0.1212001802166924,0.14795842344167953,360.891,2655406.39,5088327.68,-2.4526709124482866,200.18,98.454,0.481
69,160,1,1,A.C,0.11610126501182094,0.13922729917257715,106.625,1740066.52,3572552.14,-6.085164461188289,111.746,82.8277,0.0
70,161,1,1,A.C,0.0928672661248129,0.1164569663957398,419.363,2526386.75,5732416.14,-6.935827589449199,210.007,113.062,0.0
71,162,1,1,A.C,0.07340522413142027,0.0982142787323768,287.532,2627666.97,5183729.75,-6.446360089246186,179.654,98.1319,0.0
72,163,1,1,A.C,0.04861316296737641,0.07206324815035488,272.246,1783917.08,2963969.7,-3.6757996978449583,228.178,68.7724,0.0
73,164,1,1,A.C,0.12568662958219648,0.1495749814577649,337.764,2007641.03,4185445.75,-3.0564275844011144,146.446,79.1909,0.016
74,165,1,1,A.C,0.09977749281097203,0.12169707973881935,278.679,1894486.52,4278704.2,-2.52791784271079,151.185,80.5276,0.016
75,166,1,1,A.C,0.051915421138983224,0.07485104390282495,302.258,1704730.36,3042031.14,-6.204631607523637,179.657,79.5485,0.0
76,167,1,1,A.C,0.09292592488927766,0.11769962911130549,268.315,1645684.48,3563149.02,-6.968839019434928,147.77,68.3203,0.032
77,168,1,1,A.C,0.09882472236640752,0.11157069451653709,102.354,1079286.22,2909246.29,-5.195441664538695,79.566,54.9757,0.0
78,169,1,1,A.C,0.10525108610745519,0.12596887638706092,205.552,1917062.62,4138019.01,-1.7459671787997997,110.743,86.5543,0.0
