,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,B.H,0.049276285291671225,0.08910147597916894,243.702,1804663.96,3013705.04,-7.190555457728569,174.631,52.0012,0.0
1,10,1,1,B.H,0.06026321442332119,0.09524994054499393,278.121,2891138.44,3998727.29,-4.012725983867238,221.217,77.1474,0.0
2,100,1,1,B.H,0.045623630638874604,0.08364514865277065,227.096,2017858.81,3538759.98,-3.7244539323970782,148.128,63.3998,0.0
3,1000,1,1,B.H,0.04792474470450543,0.0891690390189194,288.594,2927114.31,4678635.09,-4.192642731630112,246.17,65.4553,0.0
4,101,1,1,B.H,0.027117806188471153,0.06638890309423559,132.464,2180499.72,3591606.03,-3.8784845722145103,111.768,69.449,0.0
5,102,1,1,B.H,0.02826437323601567,0.06857718661800782,149.548,1443227.43,2400567.41,-5.769687345998104,110.664,47.7932,0.0
6,103,1,1,B.H,0.03596672106214101,0.07866502719773717,221.653,1599229.06,2873188.57,-1.711034989728879,155.919,47.621,0.026
7,104,1,1,B.H,0.03715885687979608,0.07727109510656471,171.126,1620404.63,3120564.3,-5.5475580932082496,65.018,67.0203,0.0
8,105,1,1,B.H,0.040443068246531766,0.07965820078993255,355.561,1876786.79,3123395.22,-1.9018289983479004,154.815,63.5691,0.0
9,106,1,1,B.H,0.06363889084313996,0.09791277875490331,240.186,3154802.96,4570291.78,-4.253016319033789,164.661,65.0201,0.09
10,107,1,1,B.H,0.049577791437332056,0.0865105623853327,159.195,1750440.63,2909074.41,-4.461672905243186,112.909,47.9052,0.0
11,108,1,1,B.H,0.051035915457759984,0.08707462439554667,185.434,2052337.77,3077142.45,-6.999902184562818,144.651,50.4602,0.0
12,109,1,1,B.H,0.05045223907036416,0.08808445286851542,173.507,1753547.16,2966100.57,-4.421194892071151,111.765,51.4872,0.0
13,11,1,1,B.H,0.05486249563400634,0.09234958115033651,313.401,2171547.38,3890773.87,-3.954373429861095,130.331,58.1554,0.02
14,110,1,1,B.H,0.04522048767539673,0.0846285771710317,297.372,2264034.93,5159581.14,-5.4608233656723195,206.837,80.2324,0.286
15,111,1,1,B.H,0.03251852651737863,0.07480759659202266,108.339,1383271.7,2591072.93,-2.7948347571805545,91.973,53.4553,0.0
16,112,1,1,B.H,0.029862443347099088,0.07181455500688289,179.657,1686482.44,3032763.64,-8.574058101197023,170.75,42.4331,0.0
17,113,1,1,B.H,0.0534544215144706,0.0914922107572353,287.939,2246002.34,3735064.91,-5.123349958789579,198.393,44.1451,0.0
18,114,1,1,B.H,0.04741028745775112,0.09323181039554222,137.489,1694135.38,3321278.84,-3.8034637948357455,74.149,52.6289,0.0
19,115,1,1,B.H,0.046165739725256574,0.08318620319596162,249.156,2447085.69,4305708.67,-5.69980655696989,200.714,63.8302,0.118
20,116,1,1,B.H,0.04205033948383061,0.07777016974191531,243.087,1569388.77,2487313.62,-4.01343818931724,173.234,48.0711,0.0
21,117,1,1,B.H,0.05666394017753191,0.09507697008876595,235.669,1997886.81,3635007.54,-3.6529273008256538,145.205,46.2182,0.1
22,118,1,1,B.H,0.028586310075024813,0.06815815503751241,215.59,1750585.99,3024031.25,-2.0248717658948707,183.667,53.2378,0.026
23,119,1,1,B.H,0.06770196077413856,0.10572931372040262,138.886,1966515.13,3211956.41,-3.296214927615433,143.91,67.845,0.0
24,12,1,1,B.H,0.028377784001895636,0.06961555866761447,158.48,1573902.95,2850974.44,-0.6644364775567702,128.941,43.4945,0.0
25,120,1,1,B.H,0.051075539132580165,0.09835443623295675,201.815,2049852.11,3572695.68,-9.931409767623846,108.959,45.5222,0.0
26,121,1,1,B.H,0.05290198258517193,0.08989099129258596,181.628,2079549.62,3134736.27,-4.043719113508836,144.316,46.7313,0.053
27,122,1,1,B.H,0.06176347855653148,0.09947173927826573,391.159,2027334.27,3569777.86,-3.2038921342811255,180.674,54.9412,0.0
28,123,1,1,B.H,0.05345991666381451,0.0912232916652406,200.483,2271826.44,3354711.21,-3.1450474130561803,178.928,56.1123,0.0
29,124,1,1,B.H,0.0683191674295813,0.10987458371479064,298.188,2809570.11,5151736.55,-0.9637752495356855,135.992,99.2722,0.0
30,125,1,1,B.H,0.05540001255576499,0.09984167294454917,202.149,1399361.83,2209377.58,-5.345399769586354,135.778,32.1831,0.051
31,126,1,1,B.H,0.03508702715407708,0.0706551802437052,197.538,1368285.37,2579657.46,-6.459292246411356,142.186,37.9725,0.054
32,127,1,1,B.H,0.054925688316870946,0.09510617749176882,252.98,2651372.93,4501739.7,-2.251933382037551,171.701,75.6132,0.094
33,128,1,1,B.H,0.04687574532795225,0.09322287266397612,215.961,2176100.01,3389965.5,-5.457244899248623,160.567,63.813,0.0
34,129,1,1,B.H,0.03358211296581431,0.07293105648290715,186.343,1985984.44,3161333.91,-8.04740498963373,167.894,61.8852,0.0
35,13,1,1,B.H,0.07384204983245582,0.11354935824956125,436.455,3764924.27,5969792.97,-1.5816277594559454,258.313,92.855,0.0
36,130,1,1,B.H,0.05010127768500183,0.09323897217583425,192.583,1235841.71,2288987.31,-5.210819117318863,82.95,36.1787,0.058
37,131,1,1,B.H,0.029313464243432463,0.06904673212171622,111.696,945296.74,1592869.09,-3.980913454162578,101.44,34.3976,0.0
38,132,1,1,B.H,0.05223595508214203,0.08923797754107102,232.985,1545917.08,2150673.6,-5.190720970950193,121.482,43.7067,0.0
39,133,1,1,B.H,0.06963148817303591,0.11073907741985128,324.172,2785380.46,4606718.27,-1.2288779671555643,178.713,77.9062,0.176
40,134,1,1,B.H,0.05049733256455511,0.09568199961561089,234.628,1761075.39,2605343.39,-4.926168693929783,125.221,59.1994,0.0
