,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.E,0.18583310302346942,0.2172115515117347,1126.4,7820832.98,13991031.92,-6.26444951419833e-06,773.359,280.566,0.91
1,10,1,1,A.E,0.16789243984967472,0.19602621992483737,886.152,6529591.14,11837854.03,-0.00011906588833294606,520.086,227.76,0.736
2,100,1,1,A.E,0.09462884243112057,0.1109194212155603,164.515,1313409.41,2649319.01,-3.55135510502157,111.397,68.3299,0.0
3,1000,1,1,A.E,0.1323982682544738,0.15295080079390355,325.372,2922252.53,6073458.5,-4.336508683655212,121.612,114.125,0.0
4,101,1,1,A.E,0.1285268055740744,0.1441434027870372,203.739,2261973.96,5086196.85,-4.349856527600817,197.483,108.699,0.0
5,102,1,1,A.E,0.0788079896243289,0.09904566147883112,181.593,1233194.71,2991792.72,-4.702789514061703,91.628,60.8871,0.0
6,103,1,1,A.E,0.11989202424883841,0.14323767879108587,342.722,3614939.94,7415840.83,-6.134693168622073,126.735,150.732,0.0
7,104,1,1,A.E,0.1501144355162978,0.17156388442481557,267.034,2586906.36,5035994.32,-1.5631103011917118,207.733,106.912,0.0
8,105,1,1,A.E,0.08716865782625974,0.11115432891312987,263.449,2259188.86,4760244.82,-5.400142709984811,138.642,86.9469,0.0
9,106,1,1,A.E,0.1191685104742646,0.13909092190379896,341.223,2723738.42,5262104.26,-3.02120395583118,195.02,126.995,0.0
10,107,1,1,A.E,0.08938067569397391,0.1094086711803203,264.854,1631068.74,3518147.53,-2.9879952177183093,121.245,91.9268,0.0
11,108,1,1,A.E,0.11549247070215643,0.14088790201774487,367.381,2648819.0,4941458.17,-5.062056663686456,263.024,92.4384,0.0
12,109,1,1,A.E,0.12890374739654362,0.15525020703160514,294.351,2664403.88,5861998.22,-4.468475073232032,176.986,100.604,0.0
13,11,1,1,A.E,0.12608571499586108,0.14686785749793052,331.37,2920627.75,5691440.26,-2.207057038163732,243.522,118.186,0.0
14,110,1,1,A.E,0.099239380704239,0.12161635701878618,198.113,1542689.5,3116201.74,-4.754259794224154,139.923,78.6175,0.0
15,111,1,1,A.E,0.11573231676593423,0.14053115838296712,189.48,1491492.64,3899795.26,-3.617636971081373,177.487,59.3539,0.0
16,112,1,1,A.E,0.12585567312780768,0.1444195032305705,546.274,4251254.38,8142400.57,-3.3239241951660934,320.06,166.248,0.0
17,113,1,1,A.E,0.12999190323753282,0.15509928495209974,222.196,1939806.26,4426660.75,-3.342992682121914,159.195,83.0896,0.0
18,114,1,1,A.E,0.1339580275118351,0.1569606804225842,468.766,4649148.36,9140101.42,-3.8303450501236536,89.631,152.516,0.0
19,115,1,1,A.E,0.1006714609451592,0.1281957304725796,394.626,2207170.74,4812299.39,-6.086119966683634,227.618,109.797,0.03
20,116,1,1,A.E,0.11659088442102075,0.13949710887717703,363.529,2771599.07,4992614.17,-4.174953614450811,249.063,103.601,0.0
21,117,1,1,A.E,0.11916903310921044,0.1406961832212719,306.656,2370748.08,5148850.6,-5.577402251059667,151.021,112.674,0.0
22,118,1,1,A.E,0.12891741413623092,0.15221870706811547,261.156,2477798.2,5285870.75,-2.7681927287346864,198.026,90.1927,0.0
23,119,1,1,A.E,0.11968090168666094,0.13721711750999713,186.023,1394832.92,3505791.16,-5.942297288186957,107.056,77.8897,0.0
24,12,1,1,A.E,0.11773989778012037,0.14057161555672687,225.406,2399808.1,4697516.5,-4.670319213291172,123.765,102.703,0.0
25,120,1,1,A.E,0.0837610939401202,0.10072388030339344,390.725,2847480.88,4714254.78,-4.025235330692779,232.963,119.428,0.058
26,121,1,1,A.E,0.13466755943372846,0.15267877971686422,505.602,4194205.28,8535051.32,-2.7993565015700574,185.32,195.088,0.0
27,122,1,1,A.E,0.12336528403684498,0.14680930868508915,371.693,3283491.33,6372471.75,-2.331513099487907,198.176,126.222,0.009
28,123,1,1,A.E,0.08069399953819811,0.10426366643576572,238.67,1960045.52,4590148.58,-5.323919073854089,123.841,77.5051,0.0
29,124,1,1,A.E,0.09516127342358233,0.1194539700451245,296.092,2054293.02,4442473.69,-5.249103978334289,167.808,78.7001,0.0
30,125,1,1,A.E,0.1335096017923206,0.1490398008961603,417.702,3441505.05,6855846.99,-5.256734313919937,192.442,154.538,0.0
31,126,1,1,A.E,0.13265730105340479,0.15629031719336905,207.923,2295955.31,5704585.42,-4.106393519168659,140.834,125.841,0.0
32,127,1,1,A.E,0.153358091134578,0.17751071223395565,445.808,4132741.0,8168952.82,-0.5954606947872195,179.878,171.977,0.008
33,128,1,1,A.E,0.07967005749233066,0.09937336207949866,190.194,1301084.49,2982881.62,-8.571678245900724,90.276,53.6368,0.0
34,129,1,1,A.E,0.0957144137006253,0.11864387351697932,269.243,2284525.09,4640675.73,-3.1198646735386824,163.752,94.33,0.0
35,13,1,1,A.E,0.18624744024127723,0.21469372012063861,1065.02,7260529.48,13336613.4,-1.5013887578658861e-06,497.017,269.642,0.758
