,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.C,0.17547273226082322,0.22107136613041162,920.936,7027257.49,11589477.42,-3.142670257503246e-05,697.763,242.572,0.826
1,10,1,1,A.C,0.2131480123847723,0.2554656728590528,898.624,6051217.45,10143571.26,-0.0013728295342411666,460.304,208.855,0.798
2,100,1,1,A.C,0.10290972935035825,0.12752819800851245,348.246,3236347.69,5145645.61,-6.810592105380373,231.402,97.2596,0.0
3,1000,1,1,A.C,0.07490764283575117,0.10444548808454224,253.216,2172139.47,3649179.21,-5.275505460725404,151.756,62.5019,0.085
4,101,1,1,A.C,0.09946436029858888,0.12088218014929443,333.975,2953947.55,5003216.49,-4.934034272579142,184.982,109.002,0.051
5,102,1,1,A.C,0.10157936559990048,0.12135801613328356,272.565,1795811.59,3430104.42,-7.074182062565172,176.393,65.6732,0.0
6,103,1,1,A.C,0.06867418033070863,0.08881875683202098,169.937,1475472.02,2823082.18,-6.776935772130222,106.733,49.195,0.0
7,104,1,1,A.C,0.11157317748293281,0.13066825540813307,363.444,2186355.15,3971241.93,-3.4100944357359566,246.261,107.412,0.0
8,105,1,1,A.C,0.09093232355080545,0.11925282844206939,279.268,2162929.48,3443738.45,-9.846485540846002,149.276,72.0124,0.112
9,106,1,1,A.C,0.08586757215671241,0.1070287860783562,291.651,1737785.62,3073283.43,-6.7310948758977425,189.129,54.0945,0.0
10,107,1,1,A.C,0.07193427438032814,0.09002213719016407,338.904,1812938.3,2737975.17,-3.3149131519384993,212.656,61.4042,0.0
11,108,1,1,A.C,0.07477924323175103,0.09639795494920886,181.284,939115.27,2056067.81,-4.535096804026031,181.071,45.7314,0.0
12,109,1,1,A.C,0.10356504516676068,0.12382252258338035,245.84,2327828.39,3712103.53,-7.77452131519223,153.057,95.0808,0.0
13,11,1,1,A.C,0.19011759124696256,0.2371587956234813,828.097,6378578.57,10344278.95,-0.046337447198677446,428.242,211.289,0.759
14,110,1,1,A.C,0.11785855451598765,0.13644594392466047,187.072,1829518.3,3558506.88,-4.4409138986515835,129.573,67.5843,0.0
15,111,1,1,A.C,0.0913831474725157,0.11085157373625787,195.372,1324103.78,2741734.87,-8.487191419559355,157.764,62.3129,0.0
16,112,1,1,A.C,0.10637603020295501,0.12887468176814418,340.918,2173485.03,3562551.98,-6.503877425014263,264.81,74.6669,0.013
17,113,1,1,A.C,0.1001378558576107,0.12019226126213868,325.664,2945172.15,5142439.4,-4.504710523112451,267.963,101.829,0.0
18,114,1,1,A.C,0.08655895006377251,0.10673947503188626,196.21,1478240.07,3012802.2,-5.750793940801925,148.603,63.4555,0.0
19,115,1,1,A.C,0.10527597782202065,0.12484465557767699,349.3,2898547.3,4615138.21,-1.6048347458274255,272.993,91.7795,0.0
20,116,1,1,A.C,0.08695232091704384,0.11138116045852192,305.544,2158894.46,3971012.49,-2.831106960859339,141.845,96.3296,0.128
21,117,1,1,A.C,0.05177252945723012,0.07119959806194838,248.483,1986857.12,3627001.66,-7.736253193243059,170.403,70.6963,0.039
22,118,1,1,A.C,0.09012065234128386,0.10786699283730859,331.932,1911673.19,3837148.58,-6.72687444063679,182.513,78.8623,0.0
23,119,1,1,A.C,0.08654608863871545,0.10595637765269106,340.081,2621008.87,4860535.93,-6.347655914401209,220.82,78.0292,0.0
24,12,1,1,A.C,0.07409168852609581,0.09738417759638124,227.431,1760538.02,3106443.37,-6.291243956064347,218.032,68.9851,0.0
25,120,1,1,A.C,0.05900532298255711,0.08213432815794522,114.652,707372.15,1742089.26,-4.007886782020336,129.563,39.859,0.0
