,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.R,0.06044583485927433,0.08057458409630383,250.16,2136108.37,3946540.16,-4.580073385677625,162.917,98.5974,0.0
1,10,1,1,A.R,0.10187339736439754,0.1392300320155321,376.396,2380863.65,4571964.52,-1.3491655901781492,213.0,99.1559,0.0
2,100,1,1,A.R,0.11245573246851563,0.13650119956759116,392.999,2780421.82,4873740.3,-1.1597563042196035,249.219,123.432,0.0
3,1000,1,1,A.R,0.09902989097754472,0.13867994548877238,329.347,2094330.54,4128907.35,-0.006208285450020472,208.998,88.7451,0.0
4,101,1,1,A.R,0.10005806693807244,0.12035570013570288,331.884,2534071.1,6244210.75,-0.020294440281415336,215.244,158.879,0.0
5,102,1,1,A.R,0.07402214810717851,0.09821940738692259,296.143,1746580.74,3549315.97,-6.072385475514797,137.084,86.9141,0.0
6,103,1,1,A.R,0.08641246933257207,0.11498623466628605,402.134,2132950.12,3788851.02,-3.481030072474248,229.606,82.4396,0.0
7,104,1,1,A.R,0.12613929333165289,0.15328964666582645,338.168,2380497.77,4876879.02,-2.0731299085172177,111.655,124.377,0.0
8,105,1,1,A.R,0.08126867391401903,0.1122693369570095,195.252,1751589.23,3462595.92,-6.914154585719084,180.184,91.5848,0.0
9,106,1,1,A.R,0.10790084023028612,0.12851375344847638,380.684,2323706.62,4722341.82,-4.60598806791068,204.908,114.752,0.0
10,107,1,1,A.R,0.08525551595957949,0.11084775797978974,293.868,2018741.1,4407225.65,-1.482443377818654,194.286,118.271,0.0
11,108,1,1,A.R,0.09437111720908434,0.12102722527120885,384.527,2526121.91,4894656.13,-1.910845790946608,259.791,110.612,0.0
12,109,1,1,A.R,0.1266029375605285,0.15090146878026428,350.377,2405009.15,5025715.77,-1.8937204610988336,151.941,112.448,0.0
13,11,1,1,A.R,0.11950987949967384,0.14581327308317027,365.038,2180960.85,4777594.91,-0.2989018521958315,229.638,112.065,0.0
14,110,1,1,A.R,0.10451865494251253,0.12936432747125626,259.869,1886424.46,3927225.84,-4.451259603416153,157.177,95.4932,0.0
15,111,1,1,A.R,0.08343839467852376,0.11423253067259521,274.182,1576472.45,3228717.68,-3.5175889015794355,154.089,88.4408,0.0
16,112,1,1,A.R,0.06756674157950329,0.09310670412308499,248.915,1864785.0,3324100.89,-3.9140262725049855,209.209,94.0826,0.0
17,113,1,1,A.R,0.07396536009619012,0.09059601338142839,406.293,2389897.8,4577314.38,-6.079812492488024,176.952,123.979,0.0
18,114,1,1,A.R,0.06259851552313193,0.0809325910948993,288.44,1966108.95,4137603.12,-6.011582069806193,159.371,124.537,0.0
19,115,1,1,A.R,0.09505044252146036,0.11716355459406351,353.966,1959700.35,3805522.62,-2.4607284573884627,166.393,96.5471,0.0
20,116,1,1,A.R,0.04256502290954813,0.0638858447881074,196.544,1040651.67,2514159.34,-7.993356749740141,93.677,79.7426,0.0
21,117,1,1,A.R,0.10251782983541488,0.12599224825104077,304.454,2261317.21,4597942.04,-3.8603312032533585,181.727,118.322,0.0
22,118,1,1,A.R,0.13285355716943742,0.15457844525138537,421.321,3084648.51,6388185.67,-1.3250535639600227,278.349,146.381,0.0
23,119,1,1,A.R,0.06187744383205427,0.0885753885826938,279.949,1553188.79,3211589.98,-4.750164951720158,151.139,89.6047,0.0
24,12,1,1,A.R,0.09851698111742735,0.12378349055871367,337.292,2035681.62,4273217.78,-2.723361019740529,194.594,104.349,0.0
25,120,1,1,A.R,0.09539785496890545,0.12770392748445272,345.814,2131900.03,4488904.33,-4.202805106984465,224.938,102.952,0.0
26,121,1,1,A.R,0.09294150557834654,0.12495408612250661,369.156,2197064.01,4844776.53,-1.205157981034884,260.01,132.081,0.0
27,122,1,1,A.R,0.10417146901600063,0.12995073450800032,269.81,2127105.34,4011852.65,-3.0204798786176017,187.632,95.5392,0.0
28,123,1,1,A.R,0.09078516860026867,0.11744591763346768,296.066,1795754.91,3341035.64,-5.3948214430899375,144.483,92.9033,0.0
29,124,1,1,A.R,0.06944912972394378,0.09216789819530521,221.794,1649904.45,3635882.32,-2.80789704088111,99.363,95.0526,0.0
30,125,1,1,A.R,0.07497904893243686,0.1017661911328851,221.906,1640975.94,3218111.42,-5.955294418356457,145.79,68.5335,0.0
31,126,1,1,A.R,0.10513440067879855,0.13210386700606594,326.727,2234112.96,4399925.7,-1.8733985261772172,193.459,113.968,0.0
32,127,1,1,A.R,0.06806980815017596,0.09060657074175466,245.378,1711031.43,3692328.76,-3.416694274078307,119.303,80.9729,0.0
33,128,1,1,A.R,0.0955692565534264,0.12064629494337986,352.645,2174496.93,4766726.78,-1.0643462176455187,161.494,108.978,0.0
34,129,1,1,A.R,0.0823193877004087,0.10018302718353769,440.246,2606062.63,4708122.96,-1.144075509163637,225.757,120.702,0.0
35,13,1,1,A.R,0.10935467565432191,0.13265067116049428,329.964,2436650.01,4973588.45,-5.678561116838462,187.249,132.08,0.0
36,130,1,1,A.R,0.09730413239449262,0.1331770661972463,299.268,1611662.96,3454991.64,-3.2931986111698084,177.407,82.9905,0.0
37,131,1,1,A.R,0.0960732314735651,0.13166161573678253,286.211,1874244.29,3585705.01,-2.6896312300248035,180.519,82.2145,0.0
38,132,1,1,A.R,0.07138436651584924,0.10227218325792464,332.333,2177317.53,4269831.73,-1.1449039130404404,202.001,101.693,0.0
39,133,1,1,A.R,0.10183278219774365,0.13409639109887184,265.692,1655793.07,3810828.28,-3.5964393035375375,154.726,81.3886,0.0
40,134,1,1,A.R,0.11134081231430171,0.1386937394904842,356.459,2310102.96,4681521.77,-2.5392295864262984,170.238,118.48,0.0
41,135,1,1,A.R,0.09128804868087173,0.12378735767376921,267.935,1794234.64,3559833.38,-1.0938742030604824,91.872,78.6235,0.0
